672367271,7
490990618,10
210735595,11
727414614,6
634844263,7
54980346,10
154630221,13
455187411,3
267075587,3
990288567,7
810779102,14
480509702,6
923991224,8
763614721,1
370030974,14
114607213,13
549540979,3
915041089,1
462651742,14
978636029,13
620155880,8
924216722,2
623127419,11
346541881,9
808322092,12
132848677,5
600449671,7
15319841,1
824932318,14
228725112,8
542222273,1
760150245,5
236085918,14
725448718,14
535723400,8
826510679,7
732560805,5
535515523,3
684411362,2
48813248,0
127564691,3
65902116,4
644193270,6
900843851,11
33378495,15
637741322,10
907416644,4
234745534,14
477838999,7
923196030,14
152184476,12
297466219,11
571147615,15
867705941,5
709746094,14
703427092,4
140016593,1
283784672,0
662191802,10
216454279,7
478245903,15
358689208,8
774598883,3
841693098,10
416505227,11
865171804,12
213191624,8
195025645,13
234171146,10
184277118,14
970667177,9
583083242,10
779748221,13
726804730,10
563066948,4
553143718,6
218761662,14
790056387,3
83337361,1
180174194,2
217945745,1
763337675,11
497410772,4
564032562,2
953296382,14
100758150,6
616473549,13
50875368,8
622294059,11
561510092,12
114523359,15
23129922,2
672702071,7
667762743,7
675368994,2
195958903,7
306604732,12
364372955,11
368646062,14
387074003,3
262070490,10
862957221,5
802127650,2
100810062,14
114446898,2
234490869,5
279302542,14
931440186,10
16188416,0
39801975,7
44795473,1
929684091,11
408797245,13
188573001,9
985362261,5
867356710,6
342891677,13
890954209,1
551711898,10
192926391,7
797111549,13
712442287,15
727658858,10
323056916,4
967352589,13
444010692,4
733999489,1
906453976,8
26871675,11
261876618,10
689356261,5
74495738,10
970552057,9
571034539,11
623454197,5
158233726,14
203658492,12
697026563,3
17198364,12
151177222,6
944952669,13
993322316,12
665569383,7
795353849,9
334234024,8
898772616,8
778387556,4
615151238,6
24194186,10
537016364,12
920675420,12
436186252,12
723228656,0
216313812,4
311913121,1
758683310,14
150838900,4
681835836,12
485301753,9
9498311,7
52564895,15
512950769,1
630140379,11
952282637,13
936739276,12
140838733,13
340435929,9
361771256,8
358781060,4
515142748,12
489796325,5
538805352,8
732757185,1
109138266,10
658671447,7
700542432,0
775495522,2
550051209,9
91792875,11
72451601,1
463809470,14
800873413,5
74116559,15
917250520,8
793016271,15
285276268,12
312800088,8
705909327,15
537747923,3
364496099,3
388681543,7
465241744,0
783567051,11
968093954,2
88963701,5
687742347,11
226022297,9
252467123,3
371636608,0
955342147,3
453501756,12
792016797,13
691541364,4
171183886,14
333451984,0
368314942,14
840670501,5
529206713,9
966497993,9
783578020,4
598588340,4
307752662,6
217094803,3
928054180,4
83815880,8
617599449,9
597416086,6
694106024,8
449270393,9
616519019,11
345028956,12
109895885,13
19954454,6
582768862,14
395278839,7
496643039,15
456435059,3
224729861,5
816854634,10
193539066,10
302914373,5
476429620,4
280649573,5
403800990,14
797366454,6
212950636,12
610757931,11
212133338,10
286655443,3
249927148,12
811696988,12
496629843,3
515888315,11
474386723,3
434599038,14
502992320,0
253238674,2
228844258,2
299126424,8
213565621,5
421461574,6
534982272,0
317310226,2
205445934,14
609188593,1
917862325,5
408817802,10
263849823,15
286630815,15
548974803,3
631333018,10
638479530,10
893015586,2
193976321,1
484714326,6
388419647,15
873797775,15
879781308,12
566838626,2
50254822,6
981137073,1
604928658,2
733173456,0
745333907,3
997652784,0
867784267,11
270663163,11
332478872,8
458012997,5
559419978,10
477250278,6
151562979,3
87804812,12
32497672,8
444626742,6
753411775,15
135932576,0
994703703,7
427117579,11
640325673,9
66166269,13
794867392,0
907863428,4
894764763,11
941710613,5
296190516,4
945586105,9
582477967,15
141830277,5
68105694,14
272345242,10
7423076,4
600134370,2
76126933,5
273672575,15
640448941,13
394810705,1
469814386,2
54764407,7
959761623,7
433959617,1
826257665,1
770991070,14
900999780,4
26411818,10
317248018,2
411481517,13
349935831,7
851455017,9
331393642,10
15567656,8
450722257,1
52391591,7
147680854,6
916539827,3
656090148,4
818348273,1
731149717,5
959983088,0
171394831,15
524803031,7
38638307,3
968276320,0
269252953,9
983033776,0
10286722,2
126823172,4
902728847,15
75590636,12
779381371,11
457235120,0
379590104,8
709678069,5
442393441,1
908987670,6
140993191,7
964695953,1
763255729,1
428331501,13
34404905,9
452477755,11
90313605,5
429297549,13
392671715,3
578254637,13
797691818,10
199320883,3
930960930,2
564439159,7
54028997,5
751261428,4
833317593,9
907105831,7
530864685,13
499740843,11
33359106,2
841966647,7
961788626,2
10770989,13
457699121,1
402263425,1
89208696,8
587490238,14
711558226,2
826757167,15
691908549,5
233692364,12
480815545,9
984123280,0
161628948,4
918460448,0
942088963,3
425482179,3
642341982,14
902950637,13
984091747,3
422985697,1
122873001,9
56329755,11
841313839,15
330750392,8
529664172,12
895826083,3
494530132,4
945035375,15
311880103,7
819968092,12
703638857,9
273278555,11
147869193,9
470213082,10
542456755,3
853666104,8
634831936,0
974621568,0
921220514,2
201808961,1
27574558,14
9764457,9
451578099,3
413349571,3
519519692,12
188459631,15
239079835,11
457066191,15
514426371,3
298458219,11
254854498,2
452272825,9
415245498,10
379781503,15
304747135,15
38570112,0
745396346,10
671061966,14
155852931,3
248047211,11
962863039,15
106718880,0
125617951,15
404451890,2
849888025,9
803399765,5
336963,3
215861984,0
901418666,10
638211030,6
858070608,0
4989196,12
828868951,7
194516126,14
423163748,4
789580447,15
742582011,11
783019931,11
150743123,3
447409854,14
629088640,0
257335697,1
533012090,10
663638786,2
151436669,13
876046977,1
170161075,3
822213766,6
456077026,2
790298685,13
955779922,2
43637097,9
733249087,15
802268179,3
942762935,7
409630466,2
363002364,12
395683757,13
235676436,4
29594608,0
196719639,7
529157767,7
528565564,12
873918407,7
45290760,8
844518404,4
409693172,4
239580209,1
595233202,2
700744466,2
144461257,9
731119345,1
246065523,3
752978605,13
195684732,12
964930435,3
290711940,4
948584111,15
445423838,14
528372860,12
724625703,7
338646541,13
38020117,5
835354840,8
652951546,10
702129354,10
372770822,6
859749053,13
985245467,11
899526136,8
925783651,3
50580606,14
56721032,8
769515886,14
316809831,7
898354380,12
95472381,13
527660908,12
877196224,0
147615478,6
625841612,12
496717814,6
547866522,10
628692220,12
432226264,8
954377597,13
95515456,0
5309387,11
129404584,8
355586437,5
397954569,9
812080968,8
244314122,10
514217819,11
526389212,12
622537301,5
809167837,13
937133301,5
100522470,6
704563126,6
948890945,1
156779356,12
500298763,11
432287537,1
798287647,15
202820391,7
553250142,14
547001715,3
278580235,11
340352685,13
699025844,4
294054056,8
287562432,0
453137268,4
838047224,8
620499577,9
731510347,11
417547295,15
84079723,11
550814412,12
924283207,7
369839544,8
689063510,6
751254735,15
867675473,1
223638658,2
840427123,3
945181689,9
18975356,12
427782992,0
729869345,1
641828039,7
248719018,10
886385907,3
623675508,4
612233037,13
373039397,5
186707567,15
62594158,14
909570009,9
582889229,13
848666260,4
756008792,8
416603929,9
519577569,1
979311091,3
631866000,0
721133650,2
463129716,4
248618304,0
195684415,15
30805424,0
612232773,5
422161847,7
255779239,7
651341048,8
337562002,2
112910791,7
643451687,7
57814744,8
894460604,12
109741406,14
859103047,7
206048492,12
755643128,8
292161204,4
583154021,5
696916982,6
133831010,2
589066476,12
832643156,4
448806316,12
283112055,7
45603209,9
989466864,0
375667628,12
921360605,13
698947285,5
373520472,8
478537374,14
411999793,1
44709316,4
750440038,6
958384593,1
753788947,3
551695609,9
204936256,0
417245702,6
688051425,1
650027452,12
43330511,15
689248622,14
635467998,14
933745195,11
949861894,6
632519185,1
276532194,2
297476171,11
586082614,6
938182705,1
748832268,12
734802938,10
279016832,0
423889252,4
129978207,15
507213432,8
57373657,9
440863810,2
792340821,5
85028850,2
111805345,1
400329515,11
979692268,12
270878502,6
471450263,7
772966763,11
679757168,0
281272614,6
862632799,15
478685862,6
459339624,8
395191962,10
539811778,2
543206703,15
326125629,13
323402285,13
849525380,4
822954906,10
787247989,5
47358653,13
144773690,10
793086710,6
933822249,9
929492106,10
159531554,2
721131208,8
961286744,8
423309686,6
961682619,11
868862435,3
975489072,0
566490569,9
474180105,9
601379603,3
703214935,7
232210863,15
626800175,15
278645974,6
136460107,11
859868877,13
153499122,2
403601304,8
690132078,14
48917101,13
293167983,15
972977339,11
31637807,15
486731195,11
936218949,5
732822818,2
602429485,13
557295936,0
421215591,7
944981844,4
647525648,0
986631469,13
363166251,11
920562954,10
457700367,15
800297909,5
295242290,2
518648533,5
58622126,14
49260618,10
115590278,6
276229164,12
274909006,14
487970395,11
497144154,10
199115539,3
790711232,0
901636863,15
591445089,1
659144762,10
281263125,5
766331895,7
992834128,0
410702885,5
734714130,2
126717990,6
886256251,11
462113737,9
931306481,1
94341348,4
927998939,11
182329199,15
977513664,0
261693638,6
611680369,1
208051867,11
763925488,0
50257586,2
495153741,13
86311919,15
286255112,8
64132011,11
65269892,4
42029727,15
959316194,2
309632892,12
925902274,2
291218613,5
371400941,13
70245217,1
703787050,10
221614304,0
675664419,3
973165531,11
217384124,12
168747238,6
785928819,3
135285453,13
669696153,9
730634392,8
619017179,11
55824699,11
853659957,5
687302258,2
317815134,14
656373311,15
624619519,15
90139616,0
283071319,7
805857027,3
258696559,15
447215852,12
88016294,6
620952398,14
840100601,9
378549238,6
118571046,6
872247699,3
10430700,12
381864090,10
84165743,15
239344158,14
567237166,14
146554123,11
899477617,1
626763956,4
810720053,5
770898547,3
691168106,10
961501443,3
319383574,6
196766268,12
967170867,3
593392477,13
558950149,5
299381171,3
469246083,3
403688762,10
598961008,0
479323362,2
435620210,2
265987804,12
751285801,9
226286251,11
902550333,13
829108766,14
655150146,2
114779313,1
518250428,12
913125927,7
815999348,4
974093999,15
266367965,13
599691982,14
72103424,0
470054944,0
694972563,3
713671405,13
280190055,7
451483493,5
374212065,1
604117729,1
267976894,14
593427438,14
384560365,13
386678347,11
291755180,12
24352360,8
436561689,9
822506296,8
110945478,6
927854623,15
38694578,2
72871237,5
592521891,3
968930181,5
338346904,8
984341455,15
196753322,10
56755077,5
530669031,7
890790213,5
631981257,9
615456665,9
666272578,2
784394911,15
7971098,10
843147607,7
873820410,10
912366553,9
426056445,13
385610719,15
265835702,6
249928543,15
809339815,7
137266913,1
797709941,5
795327437,13
975530969,9
114271252,4
701428088,8
603849374,14
697153893,5
134335298,2
901986762,10
198420682,10
237753178,10
315475781,5
37713915,11
918625738,10
456348839,7
505388018,2
797570351,15
432614182,6
13828638,14
273585848,8
561006357,5
611451255,7
912336737,1
905493145,9
647329467,11
318655158,6
11917375,15
398025530,10
820362350,14
150929004,12
654114714,10
988109298,2
49292665,9
359421038,14
644152639,15
674837783,7
367242970,10
615592218,10
290288640,0
301102266,10
364394932,4
838606296,8
14853570,2
321551310,14
425068664,8
618204583,7
498577767,7
160721635,3
164263041,1
860508318,14
91947613,13
549415552,0
913336589,13
169868409,9
250979132,12
290453592,8
350565052,12
713939535,15
808357834,10
757778845,13
266128827,11
507750681,9
862075895,7
919602274,2
296810809,9
89527991,7
508932131,3
444610776,8
450395614,14
524208025,9
597221387,11
552448456,8
265964062,14
572518105,9
770309593,9
986068850,2
637979940,4
580207824,0
931482964,4
870520062,14
682338382,14
290264917,5
39322433,1
585719480,8
832593917,13
282501789,13
278635449,9
284657080,8
332560035,3
238371309,13
251160211,3
827873943,7
713780207,15
2402794,10
469568970,10
559923540,4
588478144,0
664998871,7
502285340,12
845221841,1
479352407,7
479529046,6
289913849,9
306771459,3
784553769,9
537851502,14
28872385,1
806428013,13
475192038,6
120531086,14
727686790,6
630785603,3
289888907,11
43839132,12
862774086,6
678228362,10
188618844,12
99683229,13
155707639,7
960581467,11
847637962,10
108939550,14
536769846,6
120831224,8
299508548,4
316719858,2
983964041,9
932727640,8
432980902,6
988270753,1
306170411,11
722913405,13
683965616,0
273541579,11
86911922,2
470879827,3
873314501,5
968658907,11
367878095,15
409867280,0
452437130,10
850156053,5
496319167,15
658052974,14
840043172,4
938137218,2
267732335,15
224552367,15
871979801,9
959562425,9
218655698,2
300184134,6
956370593,1
421164206,14
915152972,12
599171750,6
687308440,8
569378048,0
842090500,4
830669983,15
364379487,15
432148562,2
305995483,11
762140060,12
524111160,8
571067830,6
289152578,2
319863505,1
720987619,3
595145800,8
65550684,12
207551727,15
126085355,11
82019190,6
249255215,15
777604609,1
327735739,11
278706801,1
876572284,12
367690350,14
850298620,12
518990883,3
658246357,5
527659833,9
438290436,4
841803890,2
644662529,1
822999024,0
750346779,11
157155424,0
485516071,7
973877572,4
374802447,15
297731457,1
772662228,4
531071352,8
331775392,0
430137521,1
589739099,11
713949218,2
114871815,7
501100593,1
667461971,3
76779016,8
467670902,6
772500067,3
328940954,10
511134573,13
862957767,7
433522232,8
562034353,1
931169658,10
413789662,14
962803980,12
222935355,11
383838097,1
748310759,7
700755721,9
450121545,9
761519960,8
36890867,3
837996376,8
136429447,7
387354999,7
33795620,4
577689838,14
616612719,15
846212508,12
38554493,13
36289044,4
331560952,8
535977953,1
937635768,8
370393901,13
269252183,7
799924917,5
875817289,9
694521018,10
464512629,5
289911333,5
605771812,4
573234409,9
664165308,12
244230902,6
748753062,6
871556079,15
674988648,8
472975814,6
212885287,7
65040179,3
17034817,1
265452535,7
603752780,12
150685448,8
207670911,15
770760319,15
367460538,10
825680832,0
213898319,15
728862312,8
50397853,13
430788452,4
19629278,14
955757370,10
94903228,12
995957128,8
745569730,2
951727715,3
773262797,13
546120717,13
252323399,7
777634414,14
520440903,7
952876479,15
179753157,5
612477627,11
468063673,9
261489424,0
939036483,3
204330300,12
222342295,7
518352477,13
636350246,6
85465680,0
558415003,11
339753800,8
988067493,5
627056740,4
551003436,12
877296880,0
838996777,9
5576400,0
22185391,15
311390107,11
646329020,12
506913843,3
437298958,14
430688437,5
249841118,14
359704872,8
658256042,10
948879392,0
701401633,1
280286758,6
888552472,8
852104855,7
939450786,2
38914321,1
264288944,0
399178196,4
749514495,15
597748810,10
703983638,6
27395406,14
259363317,5
74189970,2
60069777,1
202222741,5
119230649,9
921284926,14
931799405,13
242928844,12
57788275,3
712724362,10
332366573,13
306831852,12
407296219,11
842877725,13
813529004,12
828483850,10
486776273,1
733867641,9
204448665,9
358875005,13
791238014,14
636518581,5
616756687,15
398634651,11
173907501,13
803458086,6
703386125,13
324706177,1
753434786,2
132606152,8
95240427,11
252289038,14
618116106,10
661790843,11
162114417,1
142332595,3
487667496,8
767955952,0
413451651,3
482256736,0
132845214,14
994182849,1
714939153,1
526776316,12
22128587,11
150640060,12
368275506,2
511514688,0
202884300,12
125643285,5
928471846,6
399236714,10
309546770,2
590759800,8
36970184,8
732194363,11
580915516,12
742597624,8
280564545,1
545902291,3
322706212,4
350678587,11
688521097,9
523505412,4
492533437,13
329423159,7
348090099,3
900019757,13
636825173,5
540415730,2
243914326,6
292737684,4
585137257,9
730814426,10
181136672,0
904614981,5
993624710,6
137898787,3
880289416,8
999569108,4
205391768,8
663582148,4
853441695,15
9637456,0
156171119,15
234549217,1
566583327,15
763543686,6
534661,5
375910112,0
61313382,6
60491373,13
612999311,15
229587681,1
566974436,4
818430925,13
177358842,10
861048282,10
788850815,15
189830435,3
200507664,0
79731886,14
84065313,1
750847944,8
568203395,3
177632603,11
32494759,7
119891109,5
312205227,11
378709278,14
812508138,10
121817897,9
684926561,1
985631170,2
506806688,0
394627659,11
823661301,5
184967071,15
798182857,9
817290189,13
638934358,6
703929558,6
585424178,2
848383926,6
486873717,5
716767160,8
768441337,9
75595886,14
828636570,10
460820631,7
577814900,4
205277191,7
346760297,9
850082537,9
402067583,15
41112197,5
323340604,12
775654159,15
356003663,15
46397639,7
547945197,13
918875702,6
582400003,3
299582360,8
9962287,15
876389910,6
412238185,9
953261117,13
19196521,9
758226736,0
118674437,5
573137227,11
35085006,14
709344507,11
464524223,15
785330866,2
696155128,8
387546701,13
471484552,8
140603196,12
702149820,12
587340919,7
288145686,6
945539474,2
315104392,8
725336470,6
286868945,1
813157415,7
438555741,13
115025260,12
903870832,0
294048874,10
240453555,3
814536246,6
467744607,15
459530278,6
72808570,10
182643175,7
649700384,0
298091591,7
470379630,14
48765571,3
594736053,5
344162087,7
305169795,3
291339007,15
37086253,13
972978401,1
525217164,12
578434724,4
524976745,9
314677123,3
183582580,4
688732989,13
302802634,10
11904300,12
140784169,9
489972044,12
708156085,5
270633963,11
189684943,15
914236813,13
615687646,14
501982350,14
144071266,2
781060201,9
833348697,9
676921135,15
327906822,6
545036230,6
476258612,4
128281779,3
19425423,15
937726264,8
454041267,3
792596873,9
880219200,0
881018847,15
683947326,14
943096254,14
63322515,3
194618813,13
507644158,14
417786632,8
921915901,13
280611112,8
641916118,6
307840927,15
631427393,1
138897241,9
631971322,10
653959154,2
857536970,10
965191764,4
294684448,0
755584235,11
113085536,0
143911003,11
774703804,12
733495467,11
365905710,14
978644407,7
288405057,1
159086051,3
119319721,9
249012388,4
509488733,13
28330187,11
946018409,9
383100792,8
291716732,12
175602626,2
566099336,8
412291585,1
836852283,11
188462343,7
560119459,3
637255160,8
801660662,6
226871967,15
274296335,15
469061888,0
275108862,14
555080114,2
256046804,4
525369561,9
332079790,14
868739242,10
12045815,7
206280642,2
186341580,12
508952792,8
38435323,11
168000414,14
999439403,11
859665878,6
560323373,13
309247484,12
453908286,14
194391863,7
621186079,15
100933550,14
797063832,8
823187160,8
146112988,12
327292043,11
653735151,15
864071434,10
379319412,4
807184379,11
178940992,0
77661701,5
675622448,0
838740504,8
453862310,6
802616499,3
393304164,4
629373684,4
817570738,2
435905024,0
958437030,6
828633350,6
606346486,6
571734579,3
544366123,11
396217057,1
109623702,6
246192069,5
411258105,9
457205852,12
680092050,2
517309733,5
977343438,14
48943199,15
800999809,1
787340390,6
973507782,6
235773662,14
74044724,4
212795073,1
964919031,7
948256789,5
14427463,7
697655706,10
81053699,3
391143770,10
318701939,3
93154595,3
799537551,15
923267257,9
787524691,3
809877497,9
723949152,0
478788955,11
684870869,5
368293176,8
952315116,12
305277618,2
161898691,3
841589532,12
145733918,14
351808241,1
736876130,2
990940240,0
519938836,4
196317654,6
568392927,15
358639208,8
293925984,0
10495359,15
217951114,10
511944185,9
454955783,7
830607795,3
504892041,9
162409272,8
702161598,14
725271830,6
911704221,13
198300803,3
534544519,7
270230939,11
51119943,7
745599263,15
785471969,1
984129016,8
127633078,6
196056078,14
116174484,4
32237013,5
396886902,6
568796808,8
128718998,6
90239788,12
757293802,10
784434503,7
470264876,12
77491898,10
847490137,9
541280250,10
789667702,6
551494375,7
985050800,0
321131825,1
74101431,7
755236869,5
821128139,11
251923058,2
131096978,2
728766342,6
297167842,2
537305708,12
860096872,8
909604945,1
305845855,15
287792814,14
474267154,2
757061298,2
357294451,3
719385042,2
64047870,14
77207391,15
498459532,12
193503337,9
618208828,12
344262710,6
146767368,8
681210311,7
41984417,1
360140097,1
372735426,2
980175790,14
326176579,3
62462135,7
940266130,2
494230574,14
160903967,15
729922915,3
947544035,3
959582664,8
332127745,1
88442659,3
563129403,11
426108501,5
618055149,13
454569028,4
823565904,0
204978696,8
553170615,7
593698214,6
906063996,12
604446120,8
550397261,13
373894211,3
964552381,13
153306652,12
42063985,1
793624611,3
669923132,12
697891518,14
261289904,0
551873733,5
779107591,7
981572929,1
774258906,10
866993835,11
64602936,8
210473491,3
35250760,8
763714996,4
809774879,15
636749931,11
609816977,1
994765780,4
346756629,5
731720796,12
60420634,10
394721025,1
809337433,9
475836366,14
531668015,15
360418902,6
36564499,3
577788132,4
702033969,1
451240331,11
66912273,1
555436920,8
104076952,8
932878117,5
425712027,11
955843158,6
354753791,15
458438360,8
352759476,4
852380800,0
400812305,1
69611155,3
715167091,3
319025807,15
976070136,8
162750651,11
385186666,10
589028424,8
893043561,9
370189941,5
226747490,2
285808955,11
250072065,1
755138976,0
343808817,1
948420310,6
614705487,15
359612783,15
55193224,8
522476711,7
496196190,14
329666475,11
996327949,13
907090520,8
85439664,0
972666605,13
61112856,8
73996363,11
185723957,5
674608286,14
833680594,2
486340034,2
678849995,11
950060353,1
395930368,0
317212883,3
225973260,12
34076397,13
954293674,10
564143579,11
73391721,9
601330437,5
598678398,14
2756278,6
490978207,15
976409919,15
355673998,14
298881594,10
506518377,9
670193804,12
968482520,8
816635880,8
110348115,3
741459574,6
314824778,10
416808233,9
81743964,12
216596184,8
497780444,12
176994012,12
433153969,1
609006501,5
274049429,5
344609582,14
912135376,0
312470447,15
856855749,5
919004053,5
3660165,5
832961731,3
131768168,8
291882187,11
493079181,13
189217028,4
989652547,3
410275223,7
361093258,10
645978514,2
538079540,4
488196659,3
174189219,3
486434436,4
459397576,8
112939673,9
594721031,7
443716203,11
72689723,11
9590241,1
228358373,5
914526226,2
654832653,13
370299660,12
149514877,13
588937118,14
366830370,2
258647991,7
756109858,2
771783017,9
782307188,4
478625801,9
810913448,8
118191541,5
673588576,0
25619125,5
962772663,7
91548051,3
42488881,1
68629619,3
728979438,14
725600786,2
891294825,9
70419627,11
731196337,1
200604266,10
242149835,11
556816651,11
543154142,14
968362052,4
200919430,6
835829219,3
356607611,11
253495954,2
50913750,6
383768563,3
702554818,2
175367156,4
401933088,0
850279777,1
798204347,11
521193233,1
114983542,6
855168158,14
863127183,15
239871372,12
971203630,14
964361625,9
191803681,1
451250846,14
823237903,15
644532150,6
359383152,0
502731502,14
790673295,15
77817235,3
646557698,2
744636458,10
126242089,9
292705207,7
754087865,9
691825787,11
750121454,14
818772322,2
703906481,1
237834321,1
696791076,4
742162304,0
409161618,2
726837153,1
149130203,11
271779655,7
947068447,15
584904515,3
988090826,10
182652430,14
24425834,10
843559101,13
18495411,3
96993486,14
693837151,15
128308126,14
981398149,5
313673067,11
431008634,10
654860587,11
534939620,4
193070484,4
491560153,9
165682348,12
398531657,9
287691606,6
97171660,12
388526730,10
373467833,9
488747268,4
959894478,14
741760216,8
114182248,8
457254174,14
249811916,12
659664709,5
854850097,1
832190304,0
728242444,12
80482552,8
144756456,8
875631990,6
765201062,6
744272589,13
87682199,7
298379789,13
991673248,0
845437711,15
605093007,15
194796882,2
123250179,3
965580583,7
707142065,1
90831807,15
476956874,10
719299598,14
606842668,12
325829491,3
202380687,15
936093062,6
13736917,5
869435867,11
527070968,8
431659697,1
317873126,6
864953572,4
224937141,5
513111927,7
935861744,0
861501351,7
122152372,4
403802737,1
236384746,10
43081035,11
781363301,5
192800404,4
182375233,1
193607568,0
893996114,2
55960937,9
979834942,14
180590145,1
542223196,12
194323843,3
760429250,2
990676437,5
863444589,13
823415273,9
198022158,14
919988330,10
837746721,1
40672419,3
813918604,12
643330728,8
525646931,3
242321383,7
598872345,9
142577878,6
175584062,14
192725423,15
352399747,3
737704906,10
44937308,12
152310632,8
845990152,8
537230964,4
194962361,9
465954158,14
897571958,6
245154884,4
734274349,13
186237282,2
513574056,8
157897680,0
348164666,10
755941880,8
124832573,13
482716935,7
671135063,7
273083640,8
29002109,13
143735938,2
310238484,4
531143739,11
620151059,3
148626805,5
367503390,14
655700350,14
751059282,2
512783359,15
607644231,7
647036625,1
734335847,7
941037130,10
982130671,15
703332314,10
823709967,15
890725395,3
335949289,9
512435680,0
120985441,1
497980445,13
298747004,12
620914570,10
742802896,0
848125026,2
652798575,15
167318795,11
724174141,13
532884401,1
381709349,5
584354313,9
764708,4
909002251,11
154425481,9
355910030,14
656718168,8
47380083,3
602040943,15
155333218,2
199846665,9
278174984,8
720499112,8
482634458,10
478623119,15
59928269,13
30502721,1
196130016,0
986992106,10
776666102,6
593932306,2
908150866,2
418566854,6
42854730,10
32814198,6
923927134,14
12362858,10
615232075,11
625899891,3
810222174,14
105497058,2
431292048,0
500425275,11
537919272,8
64103341,13
395289148,12
871669358,14
150902262,6
526664555,11
140153433,9
952682579,3
966599565,13
638789006,14
935246991,15
697297217,1
623762617,9
690319347,3
945434368,0
422057239,7
255732159,15
497490033,1
513234474,10
125019812,4
453495633,1
185395523,3
460025628,12
699107823,15
465253220,4
491194320,0
422103013,5
580130937,9
533703714,2
499810090,10
563927528,8
963749692,12
642476020,4
791039905,1
998209742,14
331597006,14
894429425,1
860521334,6
144728007,7
781305773,13
236707119,15
44653744,0
427085065,9
303475805,13
348349177,9
916009110,6
96125094,6
743239044,4
628754136,8
804027339,11
294779978,10
392861972,4
536260525,13
598666957,13
294356322,2
592422373,5
792955928,8
175865842,2
139637110,6
931275210,10
940461407,15
264099024,0
819399647,15
453987533,13
91924403,3
277971064,8
894946303,15
350223702,6
371498702,14
278845931,11
136623199,15
913986571,11
301926960,0
904971806,14
533161286,6
689763530,10
723859371,11
732066915,3
434925394,2
319382982,6
236288906,10
994522883,3
870385245,13
379023460,4
355808898,2
67396854,6
291634031,15
691394671,15
161107139,3
758232531,3
826720722,2
687225950,14
656231336,8
379856459,11
907482095,15
928852681,9
68959351,7
586217515,11
373749093,5
7281863,7
662231575,7
714237900,12
21516722,2
443163507,3
819182308,4
404031011,3
624519808,0
299178785,1
308982406,6
674693077,5
249451133,13
980668623,15
307335858,2
582473920,0
95330291,3
352303176,8
874287247,15
119940722,2
235996389,5
794182958,14
573927370,10
194088907,11
7967449,9
403244438,6
242548369,1
618943311,15
773725968,0
213704295,7
974072875,11
841009537,1
501595356,12
696758785,1
653654662,6
426686950,6
658864220,12
535731627,11
367606939,11
746675147,11
333132651,11
266838319,15
102356967,7
232921970,2
531210320,0
277785301,5
116694893,13
174448322,2
55238007,7
959638062,14
347647979,11
241326840,8
193552515,3
95431880,8
862210757,5
180548140,12
44418829,13
588551796,4
429122971,11
574961373,13
817207060,4
98061396,4
817828627,3
960488194,2
953354670,14
38305280,0
846760169,9
257862502,6
374998663,7
370542216,8
366073082,10
391149164,12
918714377,9
535637608,8
410969950,14
865145881,9
263538404,4
961648068,4
421325035,11
59703852,12
196864434,2
731625020,12
164070769,1
533081367,7
930473010,2
516958298,10
999827342,14
597397283,3
459323211,11
666660361,9
424136494,14
860646066,2
482462755,3
272459307,11
658676076,12
990017848,8
531041804,12
790183919,15
355056850,2
569564863,15
811225885,13
151358367,15
711306641,1
296936214,6
817885439,15
742748869,5
810818514,2
29297769,9
368295023,15
22092400,0
115754677,5
16344903,7
658515125,5
1222909,13
334375358,14
878576507,11
542516087,7
858867124,4
9551493,5
344028683,11
927432207,15
484459254,6
409572538,10
107164728,8
102826307,3
711817148,12
543185047,7
969163925,5
461338260,4
168771005,13
30174761,9
276045585,1
337731541,5
763658034,2
792995313,1
739261974,6
916167221,5
340365164,12
84452623,15
261999852,12
4655420,12
839530714,10
262528649,9
827340728,8
308121144,8
476873855,15
348856503,7
596297083,11
161441238,6
607428855,7
359214732,12
806957447,7
408189827,3
765350682,10
250533251,3
572801576,8
175144263,7
366218438,6
603752820,4
828879134,14
495713056,0
82126188,12
787726475,11
885289445,5
71315745,1
604470573,13
516545711,15
789104487,7
148019728,0
865667091,3
185957278,14
744600645,5
446863690,10
98747325,13
193711100,12
338796181,5
476945864,8
341566329,9
799836517,5
372220220,12
44837455,15
487938201,9
308451534,14
778578742,6
833345409,1
415574278,6
260850961,1
827153842,2
681808106,10
583491583,15
896807840,0
741810302,14
61119500,12
342131406,14
576550620,12
324600132,4
509173423,15
478219414,6
434784198,6
28250151,7
369713054,14
164556064,0
6470317,13
664684398,14
838114842,10
428478763,11
531351537,1
115729876,4
521000226,2
725202537,9
480104970,10
535637453,13
378100491,11
821928706,2
139498566,6
837358940,12
806438626,2
126458593,1
935943426,2
62657260,12
101899917,13
616954662,6
613847520,0
395746055,7
680994030,14
665121557,5
484815132,12
816580077,13
944012007,7
492831692,12
39865272,8
400263926,6
76827015,7
751624304,0
791429249,1
984212418,2
25009458,2
952504492,12
934112158,14
629606360,8
382376917,5
311196075,11
704190090,10
190518295,7
543994509,13
294150833,1
687696632,8
484545930,10
138470530,2
211680790,6
697967098,10
740221447,7
805069349,5
660943484,12
781574594,2
675134440,8
198681633,1
649218489,9
567632121,9
761746867,3
323290991,15
