479600103,7
220280326,6
249205402,10
202979864,8
99670549,5
950841553,1
251624641,1
919428498,2
766293382,6
923938696,8
326779555,3
426112219,11
142135905,1
357698757,5
108652150,6
404339344,0
991848450,2
140418722,2
225467864,8
402370249,9
589376752,0
694095080,8
399887866,10
136356632,8
851826186,10
566564558,14
772472831,15
533195299,3
739229126,6
127830399,15
290839623,7
760227817,9
168894747,11
179263946,10
808547743,15
906005743,15
886320538,10
453383045,5
123111363,3
529207631,15
704909690,10
625791751,7
387302935,7
450357883,11
528986349,13
63066234,10
858588767,15
884812783,15
358089039,15
752529469,13
522139529,9
533074662,6
817913326,14
957360638,14
59495747,3
195302871,7
851811074,2
976438427,11
602461757,13
580704321,1
570784980,4
311098704,0
491437737,9
166338813,13
593818255,15
804937564,12
804916237,13
472580503,7
18120541,13
888206253,13
983112044,12
478442233,9
44240481,1
244568531,3
768093491,3
633623222,6
983807094,6
42528246,6
169766990,14
93184304,0
524396336,0
469474747,11
944400884,4
327152656,0
13304804,4
79624804,4
432327283,3
286536726,6
834853986,2
764690003,3
491614585,9
852192012,12
657816341,5
309284592,0
558622165,5
848724391,7
991769698,2
796350928,0
222507615,15
362367266,2
284748215,7
315834513,1
543728887,7
43275661,13
77860637,13
148792441,9
32772755,3
140485108,4
16920596,4
214521319,7
767564256,0
33632018,2
248949284,4
556005845,5
430550582,6
668133873,1
390910116,4
300455493,5
868160731,11
442513174,6
285963245,13
949491880,8
748412713,9
413890645,5
603032280,8
757159415,7
229969759,15
755525084,12
281615670,6
562772439,7
302803822,14
462630009,9
148069891,3
821096231,7
175344142,14
516154280,8
220990431,15
52742795,11
399847273,9
275588503,7
766780088,8
109060546,2
717632993,1
585623647,15
521227583,15
312302857,9
113671302,6
820639859,3
527806749,13
713947973,5
664245694,14
8916568,8
926168199,7
249539672,8
795145990,6
141590269,13
760642773,5
430186025,9
677226344,8
520939908,4
499498155,11
896967932,12
463954655,15
661961503,15
304211339,11
561850439,7
452990347,11
141774644,4
883393475,3
953236206,14
661323649,1
340646124,12
848255844,4
435842461,13
907814995,3
506028661,5
891840237,13
125445070,14
467987899,11
310426979,3
228901248,0
662854922,10
26533389,13
187188286,14
40748791,7
892997950,14
578457445,5
552871542,6
601632067,3
416770014,14
508694457,9
396816412,12
210399645,13
828660016,0
23616810,10
717437625,9
88821411,3
267392181,5
512674633,9
462899690,10
642691168,0
736172891,11
941272756,4
697301911,7
315554061,13
400949610,10
193472166,6
863941804,12
921585481,9
512513891,3
235506915,3
138267964,12
805386362,10
332844861,13
111668085,5
774447050,10
114826882,2
418393248,0
632678172,12
629255879,7
504670542,14
783823578,10
20529538,2
170201577,9
632468682,10
595952235,11
505053787,11
270862306,2
894000799,15
322885224,8
681493545,9
31171834,10
616746929,1
329145910,6
783171757,13
877591649,1
380581965,13
799814873,9
105829522,2
750983053,13
254823360,0
983929203,3
740948215,7
555201417,9
285846531,3
304182573,13
135289472,0
440621681,1
695453978,10
323446047,15
329264036,4
896516437,5
545529168,0
436367385,9
80856331,11
940340752,0
571867398,6
663970981,5
5505031,7
799624557,13
702131083,11
423957451,11
964458188,12
304945458,2
344515138,2
848029714,2
28394597,5
128075692,12
52349449,9
179783100,12
151437230,14
785521349,5
412574080,0
477317552,0
566219278,14
539783332,4
728771991,7
855084615,7
6649218,2
534954429,13
35850324,4
283660692,4
709081318,6
841047581,13
86309901,13
904149813,5
746413501,13
399474278,6
464017031,7
296383105,1
635488601,9
115889732,4
652094647,7
357316964,4
311156766,14
842261884,12
629128895,15
661493796,4
995871275,11
785441439,15
13723713,1
230868498,2
117524913,1
493838307,3
55765053,13
472796049,1
903010964,4
645201116,12
528823052,12
872587165,13
988799531,11
501172359,7
556244935,7
741326597,5
201473597,13
455095878,6
339569693,13
723339335,7
606883273,9
72961890,2
902998998,6
499612316,12
587385978,10
960311710,14
134576422,6
970385736,8
369090767,15
658048347,11
249724193,1
730608051,3
778076573,13
495761710,14
381457848,8
9834902,6
338744791,7
258554517,5
602282484,4
832841058,2
769682248,8
188376845,13
666686381,13
854378925,13
709372957,13
47619882,10
910126889,9
137005478,6
481461129,9
35299191,7
343146010,10
479366110,14
88784441,9
395579111,7
897399030,6
292801402,10
460016127,15
486693103,15
154294656,0
513182193,1
625172755,3
704269233,1
76706622,14
223329244,12
981214377,9
977929288,8
870465059,3
640211118,14
795479641,9
667609224,8
856355781,5
685758178,2
969381145,9
630766607,15
978567142,6
819902486,6
463120708,4
489980565,5
558945486,14
109597456,0
547359644,12
848262296,8
638512604,12
389983405,13
200919909,5
374492608,0
433906175,15
348990210,2
927196128,0
894575339,11
62447585,1
817195186,2
978318342,6
959574534,6
222067332,4
241695340,12
233738492,12
162227971,3
319917421,13
193807166,14
49696008,8
532255903,15
893708820,4
299959232,0
943736184,8
911321635,3
896291515,11
163838914,2
86985335,7
512862638,14
784171,11
192652140,12
885710442,10
362741338,10
560424555,11
269637432,8
617890314,10
399052768,0
109574020,4
884900737,1
424518816,0
220747494,6
499021373,13
383170696,8
956744992,0
587365422,14
210890146,2
879426163,3
145371930,10
555555104,0
385337420,12
981676287,15
65989226,10
731852236,12
962683820,12
294276432,0
451954347,11
94271952,0
662235843,3
569266942,14
30957644,12
354955627,11
147173319,7
653635459,3
249652660,4
227974263,7
987168431,15
828277961,9
505430181,5
545417490,2
505545585,1
769641208,8
140268642,2
424535176,8
463482413,13
977596821,5
253164871,7
739654209,1
546922112,0
654944826,10
272714348,12
935611868,12
284362632,8
540278233,9
347359281,1
168720899,3
511496932,4
816033743,15
619902344,8
398686457,9
985312357,5
503006259,3
617663472,0
927154006,6
159392453,5
45365988,4
247316168,8
303147525,5
176248254,14
457199035,11
552550081,1
445738224,0
858167498,10
345966503,7
820361531,11
86466142,14
428206908,12
189530951,7
96915237,5
545554984,8
962291606,6
714056975,15
688297406,14
560847151,15
45469846,6
128998279,7
504400744,8
250546926,14
182478463,15
779588592,0
179020270,14
547964141,13
356193075,3
366499703,7
109792884,4
651157537,1
16945377,1
196757213,13
734508331,11
529835938,2
42459306,10
282111450,10
33453761,1
763881474,2
817164306,2
386547236,4
784976799,15
368723986,2
650705599,15
835915795,3
687152279,7
251411153,1
120771417,9
57527580,12
139054786,2
768659144,8
353541106,2
357132487,7
945288290,2
465459510,6
487912963,3
821204144,0
35891972,4
966869232,0
238660043,11
34886443,11
503208300,12
144141136,0
621863055,15
402171624,8
742008373,5
745632514,2
644148983,7
943950282,10
607846899,3
72597630,14
425331691,11
96834314,10
781654879,15
989754292,4
192838730,10
259658830,14
634469493,5
731294928,0
426390977,1
50482597,5
193196932,4
80385019,11
212859539,3
43188689,1
410032514,2
838752873,9
403959538,2
666546010,10
855417398,6
681414669,13
480957485,13
959762737,1
588537236,4
886776392,8
319013185,1
814936574,14
771335846,6
895054233,9
308128750,14
726413922,2
82539752,8
789070413,13
524467959,7
56453066,10
770366669,13
984755831,7
794368309,5
698774398,14
512512470,6
741284851,3
695050484,4
47172933,5
225811800,8
10656518,6
285257568,0
686229936,0
425964321,1
212672013,13
532282377,9
533579403,11
558081811,3
407753723,11
179290406,6
908618914,2
561145862,6
696969043,3
326264056,8
399693043,3
235741217,1
639833091,3
477365267,3
627714143,15
321060098,2
280845478,6
548934362,10
581219144,8
789410204,12
675920762,10
46939179,11
320266588,12
380594014,14
72263685,5
612859743,15
689315499,11
581644463,15
622316523,11
779924410,10
415201289,9
547830715,11
615753370,10
608927191,7
645184548,4
835677415,7
983919893,5
30528328,8
606796514,2
916765551,15
497938993,1
485279938,2
899863686,6
540017763,3
84559165,13
332636012,12
668001061,5
244637895,7
930365222,6
436284958,14
797475530,10
934608483,3
490048475,11
562208741,5
562515751,7
472721208,8
759576255,15
606267071,15
64044006,6
246695298,2
542752454,6
684366931,3
930073286,6
532200238,14
592966360,8
235499969,1
186941603,3
580369768,8
859708089,9
683247303,7
483739805,13
530343926,6
684240954,10
982600699,11
29347981,13
826523755,11
423894986,10
26289604,4
474043231,15
351185257,9
745066725,5
600805614,14
103723485,13
420552982,6
510076754,2
500886761,9
343654260,4
922679807,15
788272637,13
192979447,7
517220843,11
822544674,2
159542684,12
287399596,12
553696172,12
232405930,10
577116719,15
41631374,14
773761551,15
977160646,6
249486206,14
227950118,6
230311051,11
906206061,13
210316971,11
217551065,9
126151872,0
479194119,7
88832162,2
282799841,1
825713721,9
941324090,10
966283723,11
692142568,8
613487136,0
671990892,12
428184262,6
10264665,9
709067788,12
983445514,10
428292498,2
41856780,12
878099867,11
123844972,12
268019121,1
367195920,0
726854978,2
264850252,12
34573014,6
163005886,14
346235719,7
430739349,5
497029133,13
9377869,13
671766017,1
27068000,0
189677116,12
884409892,4
669767700,4
871832249,9
894612293,5
16067497,9
621004744,8
557090566,6
602060609,1
116519446,6
582809516,12
148475048,8
892752211,3
638520375,7
106700520,8
955143605,5
876618953,9
388386283,11
955577805,13
907472041,9
236519322,10
459125265,1
994210901,5
309246582,6
777551199,15
709523483,11
421565146,10
794824022,6
342116799,15
233765721,9
412078521,9
69856297,9
892407755,11
640513261,13
770243948,12
265333081,9
975124066,2
394682616,8
927485356,12
424894406,6
986746899,3
307363300,4
361549212,12
384774246,6
427276347,11
849116727,7
380681493,5
281338528,0
398631728,0
649244649,9
721042445,13
933397676,12
719504286,14
521054261,5
86974031,15
28588129,1
523108070,6
584867025,1
210109854,14
609602270,14
546194650,10
619109041,1
907668375,7
874727446,6
985591296,0
615412439,7
818508676,4
96698713,9
2895535,15
208825823,15
591920713,9
466235753,9
529525531,11
704342275,3
126080182,6
743763922,2
603650,2
934436616,8
824667419,11
506474456,8
413094881,1
404728653,13
469992764,12
186552255,15
765286451,3
819117099,11
12751702,6
490815432,8
703408920,8
682402511,15
514598115,3
181685203,3
762023358,14
733721583,15
561349301,5
570273309,13
199922392,8
908857156,4
888365371,11
912372941,13
614189105,1
790021421,13
66486069,5
898309780,4
862148373,5
47282986,10
580004144,0
689095295,15
979005930,10
108669126,6
75836870,6
569880998,6
135326829,13
903850924,12
520384547,3
42532302,14
463245401,9
731177174,6
555673094,6
95559085,13
648482640,0
773751726,14
622104663,7
637399513,9
315503420,12
523473141,5
460188961,1
42153976,8
136109929,9
266446564,4
369794289,1
230614435,3
39011287,7
832668569,9
306204445,13
268645586,2
474232139,11
412087635,3
76416801,1
415880428,12
268444177,1
195380438,6
878820729,9
767476767,15
389967690,10
214014110,14
138772203,11
584678749,13
709765476,4
371216939,11
278141143,7
312595006,14
632839263,15
639865453,13
206102313,9
49392199,7
360586344,8
1554201,9
791798455,7
491087086,14
345576824,8
203290305,1
49557231,15
393922315,11
692215314,2
270309325,13
126442282,10
811943437,13
352118583,7
833141312,0
347565033,9
103363395,3
665350402,2
590647651,3
518480723,3
549069411,3
829259915,11
643069051,11
583884285,13
933150022,6
336731018,10
464384655,15
513342102,6
766102922,10
859712726,6
168420261,5
835391603,3
771940685,13
331933309,13
677124152,8
520625348,4
374122179,3
897820765,13
73594157,13
908093847,7
510456891,11
414680570,10
240488685,13
754246486,6
713549341,13
831621193,9
104223643,11
102658251,11
366395146,10
858342171,11
619694804,4
624135601,1
67148067,3
982705680,0
539965685,5
978410697,9
77551913,9
869388299,11
98496054,6
358692116,4
721380166,6
28603487,15
982847801,9
230325698,2
226470549,5
605618968,8
796822894,14
223810385,1
671261973,5
140273893,5
972754287,15
571206613,5
511438026,10
353455369,9
712045900,12
734951234,2
537054219,11
172567536,0
971479366,6
355325128,8
620224389,5
539189349,5
591002874,10
371005288,8
50488943,15
142275338,10
688065138,2
650003110,6
591985868,12
261899605,5
903907181,13
213865887,15
382018304,0
450616504,8
566942023,7
674207578,10
823546931,3
297455704,8
159287423,15
971479726,14
18792134,6
911042135,7
375776721,1
174546203,11
761008810,10
296001430,6
834888425,9
190046572,12
515001197,13
529964295,7
336250438,6
40056779,11
840778447,15
897151161,9
811491264,0
116067182,14
635482581,5
921269992,8
951640966,6
636374111,15
379439372,12
165674553,9
734220197,5
569896728,8
835946789,5
365800897,1
969633788,12
953490197,5
449268392,8
870548195,3
438039124,4
247813020,12
934504991,15
920658873,9
894544969,9
76513227,11
419463205,5
211035007,15
308575954,2
366630166,6
756328655,15
398934429,13
307713687,7
814230870,6
311021454,14
477311900,12
758539271,7
691209290,10
128522047,15
872967964,12
678712577,1
345545803,11
459805295,15
694526180,4
327504411,11
335853701,5
208275646,14
858891601,1
298390950,6
894515623,7
646662411,11
613348451,3
627937612,12
968000637,13
895024573,13
891476659,3
405362392,8
417598868,4
975545062,6
2384865,1
733370482,2
57712537,9
597321044,4
416117366,6
998178495,15
74046363,11
727801532,12
765986490,10
853235976,8
951696291,3
254314581,5
93474189,13
507417702,6
298808982,6
584433397,5
997295634,2
576965999,15
825490800,0
478750588,12
693321664,0
872075865,9
2662536,8
464875619,3
231775445,5
539651427,3
396954237,13
264682873,9
471620058,10
946314253,13
650545940,4
714288570,10
286072677,5
222832200,8
147173311,15
419930054,6
571890278,6
944798412,12
260530654,14
2721484,12
833672260,4
982187245,13
268139286,6
73224923,11
695760569,9
80702460,12
109646440,8
306750785,1
464932651,11
409846430,14
123409146,10
475115557,5
97115860,4
76764213,5
201705941,5
482207984,0
326454797,13
439845743,15
235506553,9
847717917,13
696034326,6
230160601,9
185001675,11
795464293,5
901351061,5
929247420,12
166087387,11
403298089,9
108608482,2
982361920,0
597492029,13
79831284,4
385473246,14
343364541,13
809310357,5
903520541,13
458892648,8
168594134,6
860926315,11
718396673,1
437437901,13
139746249,9
834055764,4
610671657,9
611527183,15
426325926,6
809109002,10
520172094,14
15187803,11
446907647,15
80606253,13
137440399,15
632433594,10
560001427,3
415574466,2
390223881,9
225890646,6
583302208,0
266030258,2
351041576,8
656289526,6
686162037,5
442774799,15
456925819,11
328317383,7
920850870,6
872929095,7
602786440,8
456441655,7
664131847,7
102819901,13
760520744,8
843620893,13
484526232,8
454014729,9
770542630,6
84161161,9
25949622,6
177190035,3
915352395,11
336817471,15
915519970,2
965632579,3
129520362,10
466932474,10
505918520,8
114411295,15
357348935,7
647612300,12
213698060,12
997522039,7
535212538,10
384668278,6
98084678,6
665513175,7
917199610,10
875138145,1
644940972,12
964570449,1
681372230,6
184554728,8
381309347,3
547511966,14
922323859,3
133780119,7
142997627,11
333293306,10
745399216,0
838443774,14
594027781,5
429780785,1
240026406,6
902853826,2
600933967,15
782553666,2
887006371,3
489982796,12
244004199,7
579267163,11
627597689,9
611606186,10
598660192,0
266264915,3
965728955,11
719230418,2
144014942,14
987131034,10
680147151,15
408382509,13
65257427,3
883025020,12
945326915,3
515219949,13
133013957,5
765026911,15
808749161,9
325213441,1
723101659,11
408082424,8
293500899,3
143985419,11
233893770,10
748741566,14
833258369,1
637658811,11
440048304,0
302471753,9
490296786,2
1801055,15
189875115,11
265558254,14
185249239,7
587923563,11
909395859,3
528203765,5
359385802,10
570131431,7
72004041,9
558529933,13
638631436,12
56291319,7
132132081,1
975467249,1
472213214,14
352981171,3
577741419,11
146142166,6
553190476,12
164852513,1
817917954,2
109157250,2
93950304,0
291608066,2
768389252,4
618771024,0
153636617,9
297002451,3
342416447,15
112860093,13
303344299,11
677638950,6
645674006,6
718511844,4
60525778,2
297717851,11
922435489,1
554743102,14
75176281,9
375992859,11
290184703,15
598032763,11
839898630,6
72233917,13
730893260,12
443397077,5
637674849,1
346030301,13
538971554,2
955944291,3
906002194,2
923578123,11
961015306,10
75978747,11
97027421,13
199307797,5
332396812,12
976553848,8
156451917,13
322567594,10
844059561,9
696416391,7
223447712,0
662435886,14
515525709,13
816687651,3
360606574,14
359282392,8
335638975,15
4841356,12
588160552,8
971553831,7
933925053,13
825345487,15
2236478,14
501993609,9
913685873,1
237729470,14
777202880,0
582538010,10
437022643,3
167821736,8
559679338,10
817131815,7
730766625,1
175381086,14
139607246,14
159607247,15
790817725,13
217415472,0
96028543,15
223446143,15
686318473,9
717276103,7
786875875,3
762697004,12
685311264,0
77888464,0
798820226,2
688793945,9
4729018,10
803192187,11
160855562,10
137713018,10
625797254,6
36471489,1
927427950,14
838496451,3
362127881,9
117573157,5
366488251,11
642958618,10
411092525,13
862876370,2
789035873,1
14853274,10
424854401,1
780243723,11
228947755,11
321986675,3
764424448,0
971228142,14
381693217,1
153590800,0
305943284,4
494052393,9
664414375,7
452918032,0
572594519,7
290536757,5
931486218,10
55600791,7
332405451,11
954943378,2
230377393,1
990224053,5
181602796,12
101911228,12
935455083,11
795775421,13
14610144,0
540780530,2
599908984,8
575780292,4
223291111,7
713512750,14
946256791,7
890806412,12
714563095,7
666252829,13
410132864,0
824316201,9
636471906,2
944715456,0
403158263,7
609893786,10
866570827,11
802621879,7
935840806,6
433821450,10
160239759,15
378725245,13
563712979,3
739727880,8
223022507,11
213359525,5
677873209,9
801886366,14
787432585,9
790241926,6
226476628,4
537207324,12
569775670,6
808108963,3
556689380,4
138183311,15
555191763,3
175405897,9
495301678,14
869435748,4
976668883,3
210969630,14
978651769,9
379276485,5
562574911,15
450460930,2
106144517,5
95083446,6
293846867,3
120891034,10
828115350,6
47764338,2
777911411,3
536387461,5
670429456,0
469634122,10
954366126,14
831178122,10
915281790,14
451767132,12
629027982,14
62404240,0
480027875,3
997528832,0
81561254,6
773927415,7
779959446,6
75373984,0
770013010,2
242186612,4
480814950,6
34023681,1
266592826,10
901733760,0
730820914,2
197170771,3
884548469,5
937875107,3
650091899,11
103322576,0
961213839,15
15151754,10
261759046,6
957881102,14
541064153,9
60448476,12
860873430,6
155023120,0
359240246,6
194112614,6
659507433,9
210150468,4
323971769,9
557752622,14
89590971,11
446467891,3
974010693,5
482124814,14
897957222,6
926501260,12
266241313,1
237674560,0
7565985,1
782092866,2
118141644,12
55655405,13
2118774,6
877996983,7
814285467,11
330678055,7
57890386,2
517514145,1
278278064,0
624913204,4
279903440,0
958829219,3
524835597,13
55089552,0
576019228,12
335571066,10
834292769,1
250883869,13
798787225,9
446816364,12
130841732,4
971844396,12
631613016,8
382996535,7
55895228,12
490692507,11
772459679,15
244335146,10
20444685,13
122233559,7
104585896,8
511888439,7
890854765,13
313872284,12
858277556,4
417276044,12
57288102,6
585529876,4
64686697,9
736325521,1
502958663,7
470123921,1
14697033,9
949753934,14
140349525,5
598407654,6
714562362,10
557716160,0
350554076,12
978011982,14
433436209,1
751054,14
395417782,6
198726008,8
688205086,14
288165164,12
173616094,14
44539686,6
127631915,11
717820587,11
322666316,12
91062815,15
858712470,6
600417442,2
685118925,13
825232438,6
166280293,5
141691965,13
952988619,11
977532263,7
55670527,15
495547916,12
693253862,6
677094443,11
954101397,5
72187961,9
726292270,14
202236852,4
489654289,1
716888559,15
635654443,11
68505281,1
761448213,5
738148337,1
592147385,9
118804813,13
769264582,6
874184654,14
529121512,8
898708193,1
11421767,7
912573466,10
295070999,7
860331429,5
882807534,14
355621732,4
53185543,7
658632259,3
181036531,3
483779663,15
228158086,6
284965089,1
348696044,12
13222042,10
507005882,10
100321757,13
607743618,2
6339192,8
553280764,12
913975090,2
462118719,15
940265625,9
99312820,4
536096398,14
424660204,12
124246888,8
560812627,3
733424087,7
623661291,11
105523374,14
791865598,14
509253065,9
302254718,14
947333257,9
864636456,8
235236855,7
997252649,9
11544795,11
199619680,0
415123002,10
895712441,9
929559257,9
84750034,2
546916561,1
598483110,6
893685066,10
287165601,1
902478038,6
774522414,14
91694987,11
637202865,1
289457687,7
406701320,8
524412363,11
140181154,2
570422037,5
700285463,7
431174608,0
638830716,12
552437367,7
172261558,6
357190871,7
80668812,12
551529638,6
838826354,2
765561458,2
263134174,14
226207898,10
317145424,0
783339068,12
60770983,7
647954767,15
507782406,6
697860461,13
730200931,3
763600956,12
798576289,1
90632973,13
433437035,11
400767049,9
430816303,15
309273519,15
742843814,6
903366429,13
955064626,2
563269188,4
869465789,13
801416817,1
104543471,15
891258841,9
356187478,6
513056219,11
605516040,8
247638814,14
627863182,14
502164416,0
956795343,15
667717254,6
971123270,6
355860804,4
938533138,2
691470262,6
4593659,11
415125625,9
677669142,6
163448898,2
68965691,11
411100745,9
436914986,10
63319380,4
153701062,6
176945355,11
460930196,4
652621064,8
754571925,5
213300962,2
668866315,11
710954368,0
24306516,4
785531545,9
231535992,8
840378303,15
489068293,5
693954777,9
137279763,3
929138885,5
483812486,6
966303142,6
295565430,6
594277650,2
414309945,9
377226519,7
481110659,3
304098952,8
214272176,0
587162337,1
738458386,2
654761740,12
711321627,11
637966127,15
325210216,8
344621475,3
59961643,11
756076262,6
591461522,2
569439520,0
765015400,8
660695014,6
227898162,2
4333444,4
386013317,5
218241397,5
230334466,2
102488400,0
110216314,10
280447453,13
808658536,8
846612491,11
904206361,9
573432726,6
333041870,14
95934323,3
558941187,3
246820713,9
473380021,5
666057218,2
575985350,6
923993752,8
725858325,5
252804896,0
443180835,3
417509158,6
435504442,10
830110174,14
38382609,1
852564898,2
68605226,10
942216228,4
191545743,15
610733941,5
673780113,1
226055325,13
553762453,5
378473333,5
757078095,15
337428309,5
316682927,15
704221764,4
690320017,1
450023469,13
590252851,3
833807328,0
376679193,9
622971907,3
713311659,11
847527977,9
66451960,8
178054288,0
572723810,2
774519688,8
242057074,2
140846663,7
782179837,13
927988908,12
998353714,2
354011432,8
200395711,15
182264774,6
741244801,1
817331736,8
585092837,5
498915182,14
964420212,4
447375474,2
902529698,2
968017148,12
731647313,1
214593775,15
479416736,0
776445147,11
512549263,15
345165572,4
579059959,7
643657841,1
262368599,7
955885855,15
619809013,5
989803523,3
769577315,3
525484383,15
770847545,9
393926827,11
745152021,5
964814177,1
280703219,3
802774460,12
892989594,10
928971745,1
310143674,10
328598042,10
157917433,9
105157620,4
993051484,12
354675790,14
828914040,8
719784874,10
688557953,1
657337154,2
228624360,8
773483403,11
487937992,8
331096803,3
488932475,11
355220745,9
695420307,3
480315505,1
871267693,13
495834527,15
419668430,14
368766062,14
182665263,15
615413319,7
739459617,1
748008889,9
754863920,0
345568739,3
280109449,9
915463321,9
38500129,1
44422536,8
583950251,11
494914086,6
778861773,13
543478721,1
880267018,10
8463450,10
875126402,2
129390075,11
624445031,7
184125592,8
828005826,2
364767678,14
436989542,6
577170213,5
967239092,4
790076690,2
218766497,1
447322706,2
981956357,5
992302830,14
596868858,10
793920882,2
973027383,7
153231755,11
338979938,2
807039203,3
131060764,12
240851497,9
227693140,4
833810905,9
988052889,9
187983132,12
923704176,0
720847600,0
720747900,12
413280237,13
621216848,0
170069200,0
841132190,14
213463832,8
408244732,12
362286534,6
721829600,0
749253696,0
728967562,10
263959597,13
702326700,12
3822572,12
307856794,10
807928098,2
208907283,3
593821886,14
342566218,10
78989409,1
911041881,9
85329334,6
325930798,14
622353571,3
44274628,4
467432098,2
698121452,12
847611339,11
493395376,0
712733893,5
168084850,2
349707562,10
435087932,12
314369145,9
150240838,6
246777257,9
947725934,14
224580041,9
990937063,7
344417808,0
279303964,12
988612881,1
312296199,7
948271663,15
73777830,6
906776090,10
875802773,5
75583702,6
325964368,0
785721180,12
382862062,14
52256949,5
117197259,11
273534604,12
72558802,2
501130180,4
50871680,0
769430515,3
308217594,10
792233873,1
125214708,4
539531914,10
48573778,2
468430159,15
704809178,10
163711818,10
76877984,0
568240692,4
683876584,8
369734150,6
721478048,0
864314089,9
133404390,6
315538812,12
804393959,7
473824353,1
585264843,11
212681215,15
538193196,12
199817170,2
471472638,14
769685224,8
402797775,15
89379044,4
906208750,14
642254113,1
466655331,3
410000033,1
681211206,6
284166586,10
924425820,12
350915743,15
295122546,2
694226789,5
668740304,0
751084311,7
3899017,9
119071813,5
416709828,4
64808734,14
124101165,13
869181734,6
106492749,13
596333351,7
344456914,2
756886924,12
861582244,4
149585420,12
989307046,6
15868420,4
786476476,12
5566568,8
572517484,12
404849467,11
589336529,1
801228380,12
458170526,14
746631502,14
781453459,3
82445183,15
353255757,13
527922359,7
119533016,8
360519729,1
948978694,6
358078218,10
894297239,7
884483995,11
784200701,13
789351190,6
828819947,11
931427395,3
444025283,3
211659456,0
357082653,13
170525739,11
982422246,6
603007875,3
770029307,11
12467006,14
723861553,1
560100004,4
373112085,5
985420831,15
828669633,1
902881915,11
157323707,11
879452283,11
365417108,4
239350389,5
678100627,3
313907151,15
679206453,5
911457906,2
209937453,13
169635167,15
816953506,2
916804322,2
134747143,7
456363679,15
956606639,15
383096091,11
234235483,11
555550759,7
433787244,12
356815453,13
145533885,13
104549911,7
214341756,12
726486887,7
114827222,6
314923937,1
953163854,14
287234071,7
979854895,15
549452591,15
520654139,11
598924250,10
242325079,7
137261156,4
589207997,13
616360221,13
121286506,10
930289927,7
251309074,2
363144824,8
508764163,3
23959107,3
620845447,7
921768410,10
667129355,11
121120486,6
379551538,2
189742352,0
238083459,3
878242501,5
931141526,6
316051703,7
69787120,0
901851988,4
667379994,10
498806932,4
416841517,13
156375681,1
476865190,6
487172754,2
525423996,12
988754555,11
463142724,4
186281594,10
727990626,2
965050186,10
834497774,14
528283573,5
542565694,14
841833009,1
275248460,12
972800998,6
725581594,10
778767804,12
460635255,7
12254997,5
984093638,6
950974383,15
640022497,1
710782402,2
558428564,4
906842969,9
507565850,10
339213608,8
342176974,14
204882435,3
631272250,10
614786484,4
616343535,15
976941532,12
497641199,15
158734845,13
976402515,3
199015906,2
356786867,3
807343325,13
633627986,2
32706767,15
617599798,6
103705853,13
686765657,9
811844279,7
2353044,4
668804539,11
613538067,3
985053863,7
867249700,4
569631471,15
365430382,14
695551238,6
442646802,2
771440206,14
260461964,12
793279132,12
635833530,10
11287582,14
263835438,14
768585704,8
575352790,6
223065097,9
652045845,5
516707844,4
232090757,5
316217284,4
851990875,11
672916349,13
535293780,4
344700747,11
856583743,15
701321792,0
717665896,8
101032095,15
680098502,6
294497931,11
865367972,4
613057490,2
259413108,4
431943842,2
557780638,14
824851217,1
208842365,13
522059809,1
24085533,13
105490965,5
521453809,1
333718788,4
887478445,13
941666475,11
204206813,13
803330609,1
240365723,11
286838823,7
819182081,1
221356,12
990390278,6
534820913,1
971211886,14
790680612,4
715060141,13
731167129,9
979816861,13
247327572,4
806540913,1
612594745,9
652785975,7
11325906,2
357714495,15
650636206,14
789392140,12
545518187,11
739053900,12
104802340,4
230743513,9
733331749,5
331657172,4
613272935,7
898981911,7
77234452,4
859190369,1
920506911,15
367196814,14
470930523,11
921932184,8
217772816,0
636697960,8
426983304,8
51189689,9
658028539,11
230867601,1
197679537,1
210773803,11
333294948,4
667913242,10
441249873,1
739901876,4
944417413,5
658878803,3
913730502,6
89050374,6
547425553,1
725261346,2
375025735,7
842803888,0
600293698,2
379421537,1
51121235,3
961461714,2
632652639,15
84354001,1
62929819,11
140477333,5
103590733,13
556066900,4
528318829,13
773957380,4
719262852,4
567960780,12
345001029,5
721375991,7
389833053,13
143801327,15
370030261,5
696750496,0
711931026,2
438656819,3
680362467,3
114534706,2
876376868,4
940592574,14
13425118,14
52054772,4
196176000,0
67260366,14
219736347,11
992340016,0
134139845,5
451879271,7
907785114,10
637993739,11
602398474,10
522012969,9
736559443,3
201378228,4
679762914,2
865954855,7
553162041,9
664377880,8
976315269,5
65012073,9
859124868,4
282321616,0
946529458,2
147662306,2
137635169,1
513678414,14
159958700,12
541728019,3
33072176,0
345912401,1
814864571,11
791597019,11
880213767,7
375519735,7
239047960,8
905823277,13
244383509,5
779252371,3
482999541,5
316144287,15
113864490,10
939628404,4
218855843,3
168468028,12
846575513,9
115224302,14
732772432,0
140117963,11
247907476,4
202021970,2
813132893,13
467774813,13
289741675,11
413667229,13
138171261,13
527350331,11
889650450,2
182118913,1
661541035,11
542543972,4
634149597,13
438973931,11
86652590,14
497977741,13
605075290,10
776833177,9
61244260,4
446794161,1
980157777,1
75674498,2
950239706,10
928050249,9
879305511,7
372167146,10
846268596,4
737355393,1
389318775,7
972240189,13
626033495,7
852579630,14
284075059,3
