931895022,14
268202677,5
42526887,7
955797945,9
829019422,14
954888930,2
370758252,12
404723946,10
363201680,0
139453243,11
903728071,7
197899075,3
272398347,11
60597296,0
659592172,12
633698702,14
276823623,7
408935978,10
774510186,10
941162230,6
404649440,0
81678120,8
480766730,10
473254074,10
562544536,8
954250352,0
335697392,0
900263746,2
252495713,1
324046675,3
190206115,3
68238107,11
471093657,9
958904259,3
993233418,10
467578279,7
676363859,3
232483073,1
658984177,1
724629435,11
662626032,0
52874895,15
125806763,11
953230414,14
924706576,0
392625169,1
28719307,11
949589708,12
891319057,1
32916735,15
790955799,7
142563346,2
353992927,15
104069728,0
899756684,12
339581707,11
800108011,11
413440999,7
245886460,12
372442545,1
837898431,15
394302628,4
201748131,3
130353791,15
580129536,0
717915549,13
515607580,12
507738125,13
597631431,7
944375730,2
180451155,3
445819439,15
10376842,10
74582911,15
910001087,15
902806012,12
896393195,11
466947167,15
674076381,13
999381802,10
434770668,12
858771177,9
398788100,4
839658429,13
588710785,1
97084807,7
717581882,10
554037926,6
546231411,3
423205516,12
167849916,12
904128028,12
362970519,7
698654550,6
798659674,10
909815107,3
325668949,5
827909390,14
228271993,9
499105077,5
67249525,5
684748408,8
928740449,1
245492319,15
408762385,1
183967174,6
328194645,5
393149999,15
356977148,12
330200222,14
81163325,13
38180427,11
873148827,11
155296097,1
267289620,4
747207131,11
733332156,12
120150383,15
206131470,14
563067123,3
112533112,8
523333958,6
190317265,1
391774709,5
688294682,10
371136392,8
819878012,12
744060175,15
710859227,11
583536874,10
171411195,11
942561337,9
46766250,10
491341558,6
268960585,9
329629991,7
36639785,9
540882083,3
768339822,14
544565218,2
929689799,7
303001652,4
141934880,0
725874262,6
896956483,3
420152018,2
215914577,1
777779074,2
743369142,6
418112638,14
341662501,5
392301397,5
944993943,7
946655208,8
321066307,3
831813472,0
457584209,1
601457756,12
854337480,8
534006218,10
796089750,6
397908821,5
785111365,5
405355118,14
201620846,14
100444652,12
333121131,11
110683932,12
280934010,10
395145031,7
167683528,8
867986839,7
347680573,13
452123353,9
22946385,1
859492612,4
634541351,7
881364756,4
319055271,7
849059478,6
631343296,0
811213991,7
90347789,13
214222240,0
312871015,7
856006550,6
346062549,5
560416700,12
794596110,14
288966055,7
386924689,1
589708574,14
570326822,6
895679857,1
240313288,8
735586562,2
570453665,1
356265336,8
64018033,1
832880483,3
787297499,11
975407012,4
800359939,3
745257961,9
367541307,11
789149329,1
343814310,6
595363874,2
76432734,14
939254064,0
862184681,9
979147838,14
966006473,9
749033605,5
825557813,5
461811240,8
197081386,10
342098775,7
948926798,14
971896830,14
379396977,1
191433637,5
95868995,3
860405451,11
866239488,0
998547280,0
737307993,9
799554840,8
752618940,12
757179190,6
142780499,3
459931314,2
981578554,10
96092964,4
211408952,8
231247029,5
571717648,0
915788331,11
375950085,5
582050728,8
37863132,12
870484705,1
268324918,6
423422928,0
833536349,13
403623699,3
159774613,5
102059100,12
131316137,9
945052895,15
646258908,12
131242975,15
444844253,13
354353588,4
635071506,2
778546936,8
211078238,14
468776917,5
242967404,12
933129450,10
570270647,7
757865314,2
993752578,2
365659312,0
843070899,3
549673004,12
792617986,2
898147032,8
582530527,15
470854007,7
590514652,12
178601254,6
54436877,13
865325975,7
660246096,0
125222216,8
592656636,12
307714903,7
762348483,3
990294288,0
66682265,9
959017217,1
510689721,9
430204983,7
714279539,3
978918729,9
170351949,13
970601071,15
857494829,13
115737700,4
591020817,1
208178475,11
941879564,12
114605102,14
439799947,11
70658537,9
531215190,6
239937191,7
518113691,11
417991144,8
22920467,3
523919714,2
434612135,7
706055338,10
931586959,15
996560365,13
475302587,11
686185216,0
832868831,15
473412712,8
354122980,4
502623497,9
735054930,2
815449879,7
536913443,3
28906357,5
73307057,1
761277361,1
287150835,3
15863663,15
455482462,14
377750990,14
559736488,8
428365309,13
827183937,1
177569627,11
787148863,15
898711260,12
861457356,12
547750716,12
399515631,15
965848934,6
236310554,10
204906378,10
177338854,6
409972863,15
752833043,3
396195744,0
835658402,2
764446010,10
59000772,4
640385083,11
586076943,15
728797436,12
632449252,4
822975548,12
136245833,9
888389344,0
10904751,15
835502501,5
273472948,4
556816645,5
257464366,14
167612125,13
601720638,14
500955452,12
693163848,8
750591201,1
832289067,11
914192398,14
964518697,9
341007258,10
988078510,14
12398191,15
516419483,11
566440528,0
880619282,2
408110015,15
622653015,7
515108003,3
661165845,5
852850291,3
390984290,2
571121588,4
875885549,13
530999898,10
882955073,1
718857980,12
61596819,3
445151436,12
507402638,14
267669985,1
328532874,10
534319024,0
292097125,5
180640856,8
802012643,3
618856451,3
760407002,10
143125278,14
71246826,10
911178731,11
624127332,4
9538624,0
355462343,7
740230517,5
380781847,7
764243605,5
114202765,13
693496315,11
367859457,1
277669637,5
532674372,4
822715131,11
953436655,15
550931692,12
847485581,13
41440530,2
526734929,1
210676427,11
806635418,10
674833100,12
215497417,9
158652247,7
676134799,15
740466331,11
47785653,5
29446690,2
764060693,5
447720352,0
883585487,15
324566714,10
241244563,3
147885004,12
916374961,1
83103689,9
531187830,6
392647202,2
108263965,13
931097815,7
598457792,0
997111115,11
24395769,9
609824188,12
301464643,3
968556230,6
736170735,15
898649983,15
641016860,12
782088503,7
249058812,12
751660928,0
450310213,5
955835741,13
982856320,0
148826114,2
983550802,2
546215761,1
848655884,12
572469564,12
531586401,1
177287592,8
435034624,0
604496265,9
823321575,7
723737480,8
333607850,10
100114197,5
878530767,15
696176149,5
580781160,8
394416117,5
720011140,4
668755424,0
378239397,5
427039685,5
236562597,5
992930527,15
443363752,8
35393080,8
542361917,13
868094413,13
33484209,1
423822827,11
854999647,15
821750190,14
611543608,8
629267417,9
486193453,13
347706055,7
635466130,2
187053807,15
880832185,9
844321058,2
476594513,1
630117978,10
711564328,8
559531980,12
108881498,10
446630015,15
478269880,8
963362410,10
600042103,7
290659551,15
959013049,9
247909875,3
41445778,2
18727605,5
185835453,13
683311288,8
631900458,10
322088233,9
300747141,5
347762559,15
88784712,8
735110548,4
985110038,6
454226983,7
859997175,7
757827644,12
12078496,0
571147035,11
648321546,10
150164291,3
488448127,15
476758195,3
233949600,0
715976017,1
15956249,9
567951044,4
247773366,6
630106254,14
204859426,2
951003042,2
47050282,10
902661602,2
662443767,7
150287243,11
201310553,9
587296154,10
379982237,13
682748197,5
888925481,9
588597243,11
76371171,3
994063140,4
90018097,1
513330884,4
479679760,0
799175974,6
292889181,13
344636124,12
348083463,7
134438515,3
231488571,11
293222456,8
569042391,7
989136461,13
647075344,0
991515990,6
301868660,4
61661979,11
793201506,2
966559438,14
679600974,14
204398285,13
871189064,8
609746138,10
397610548,4
885601799,7
630465594,10
212314,10
372058067,3
354074474,10
165350279,7
370996519,7
685141497,9
483741407,15
319580191,15
571385515,11
522708325,5
960611323,11
725080664,8
763618067,3
559507592,8
104253001,9
499224355,3
27835715,3
591710892,12
510849398,6
151922818,2
683523306,10
425768784,0
944496197,5
783987624,8
298669999,15
586402815,15
596746604,12
260058018,2
92561594,10
90488881,1
889243151,15
946429447,7
8135329,1
501443354,10
201389314,2
80032554,10
455254912,0
671919984,0
571258600,8
751993970,2
252328873,9
534286075,11
47419761,1
565508941,13
309551514,10
649444407,7
858747090,2
399308561,1
390517563,11
998750482,2
86701311,15
943777160,8
115703972,4
304482841,9
96610442,10
918154310,6
70766428,12
364017513,9
132783886,14
420739439,15
951548357,5
209181458,2
955926011,11
915920597,5
893198033,1
722393431,7
844581768,8
714430611,3
706528617,9
635051135,15
740259863,7
414481252,4
182701531,11
715001408,0
937306767,15
942508967,7
583662627,3
208027007,15
51339803,11
446350280,8
812469942,6
462403056,0
535186422,6
768074576,0
5210047,15
38253901,13
538118771,3
471314688,0
51043147,11
834412491,11
685122126,14
859423982,14
333279007,15
362924402,2
441241856,0
187063567,15
311421512,8
529862375,7
360388320,0
283031717,5
768816716,12
183032603,11
992213337,9
796993187,3
432459802,10
682430384,0
969103201,1
695647558,6
407428195,3
177121952,0
49494718,14
151991412,4
553364154,10
2351052,12
70411879,7
4964289,1
69149396,4
593973088,0
117995611,11
655527591,7
77630113,1
658531552,0
518153697,1
472706235,11
356748659,3
907573335,7
931345592,8
200930406,6
798967060,4
850153084,12
625565453,13
738487739,11
777988561,1
394020659,3
890098434,2
93642102,6
140169565,13
282286616,8
185720771,3
46290914,2
947559821,13
892260733,13
361145787,11
776778039,7
81901855,15
93825128,8
644883770,10
444017421,13
214959205,5
852542300,12
701317885,13
367090846,14
198281730,2
597834342,6
42814836,4
304746500,4
203273943,7
133862601,9
295266081,1
997190656,0
999562901,5
915504463,15
797747812,4
674378694,6
742116092,12
773962357,5
629320870,6
175435733,5
999464019,3
705892860,12
484260894,14
756004702,14
899178764,12
190246087,7
996860896,0
805682313,9
316990763,11
688652171,11
432058204,12
840522376,8
566070834,2
91377806,14
626592986,10
139135212,12
932892559,15
125776816,0
577411595,11
658378669,13
403873309,13
864215600,0
680374942,14
182675193,9
718463602,2
594156352,0
540276949,5
976114431,15
858819850,10
462188991,15
476804023,7
759820529,1
650874759,7
517126867,3
474323862,6
41745632,0
76611432,8
157975867,11
829640377,9
894367013,5
55036050,2
756439248,0
931162555,11
131093005,13
311727838,14
798545251,3
117676099,3
876214982,6
101492298,10
403688835,3
521329655,7
91150753,1
27511672,8
545571817,9
365586689,1
472399926,6
454735310,14
663004691,3
221419713,1
654555169,1
389220221,13
762885984,0
597691942,6
173668305,1
617607612,12
123278936,8
865394434,2
519773906,2
663730671,15
236071463,7
252609776,0
623497795,3
805936066,2
374944632,8
991281953,1
422391780,4
756658093,13
989722424,8
284956689,1
106445745,1
698526108,12
447106959,15
336449996,12
252739849,9
820074653,13
57887611,11
724387170,2
833099008,0
738443423,15
416360580,4
237446493,13
487100093,13
287891306,10
912060339,3
707306509,13
14395784,8
601354282,10
399047526,6
129262990,14
935229968,0
959405242,10
241368176,0
829454428,12
762186560,0
826197605,5
176568837,5
998780807,7
819340595,3
557990315,11
582173455,15
391355121,1
608692402,2
654730110,14
924384208,0
119603130,10
612975433,9
459824902,6
989460197,5
164084592,0
365989962,10
673510423,7
324537207,7
690496464,0
303309417,9
194308813,13
900764181,5
212557162,10
634186314,10
698990310,6
552987265,1
129235746,2
149773982,14
518684110,14
685888774,6
583842250,10
167320578,2
621040317,13
97426155,11
12380705,1
554732046,14
465178544,0
968308972,12
562867761,1
3242908,12
14955597,13
858404540,12
595667160,8
752445135,15
303707748,4
185772342,6
589117218,2
821730203,11
527857184,0
940717959,7
38320849,1
942486738,2
472634438,6
238391445,5
420933527,7
582410386,2
408541708,12
751244190,14
980137886,14
151994302,14
158512602,10
320018648,8
453451249,1
38552980,4
338301726,14
18049149,13
963408424,8
845731394,2
103294409,9
572184518,6
108955547,11
137511339,11
586443105,1
247046765,13
971754055,7
266483116,12
912821837,13
431325569,1
539273645,13
965711556,4
961731413,5
103408695,7
949908232,8
912899014,6
569388205,13
318979364,4
284796887,7
285980962,2
707297613,13
675695052,12
867412648,8
133883874,2
348903044,4
703941944,8
144441790,14
576802051,3
565223851,11
783336031,15
496674880,0
871987439,15
352075781,5
252547306,10
672122032,0
137450061,13
802160487,7
265398202,10
541650542,14
14995352,8
323174924,12
594535437,13
596167425,1
936349360,0
99888952,8
921196443,11
795042441,9
27956706,2
628877601,1
603477302,6
89781375,15
445848750,14
601256515,3
934827185,1
923973005,13
917608199,7
18415596,12
288681052,12
839482615,7
78434488,8
454775910,6
966364722,2
669990470,6
143292614,6
360360833,1
241904338,2
675118241,1
643220071,7
162324581,5
972790397,13
699574851,3
789352906,10
403558266,10
895740974,14
18281110,6
958161869,13
241069927,7
967458937,9
904465048,8
468309383,7
355060473,9
91399715,3
910790013,13
996345908,4
678312038,6
620555577,9
58328073,9
300799676,12
262301941,5
300545405,13
662005762,2
673422709,5
249288482,2
503354916,4
475315720,8
693510011,11
866611750,6
749246788,4
785808449,1
745681565,13
487708876,12
611837512,8
782886307,3
131354722,2
610468329,9
431819128,8
571997145,9
578090890,10
720069241,9
34313556,4
572815169,1
822948597,5
330015121,1
626911494,6
317150834,2
341141589,5
538448177,1
749694382,14
358390700,12
613699520,0
830976193,1
966730133,5
411155931,11
337606761,9
982055208,8
695578009,9
577120298,10
15820222,14
873209217,1
487493996,12
442903983,15
305040346,10
676323046,6
779422864,0
913881323,11
377910103,7
599236798,14
5787386,10
723139823,15
885844904,8
487568733,13
446481688,8
105474181,5
172519674,10
706620198,6
175193227,11
303369742,14
684150752,0
847227377,1
206183323,11
851414295,7
806752269,13
221604608,0
712152967,7
720264757,5
187099385,9
107648108,12
962453525,5
826968542,14
218537086,14
492780137,9
460139807,15
823912562,2
342311735,7
288226519,7
579325986,2
343146628,4
416458440,8
423224497,1
371929757,13
565388659,3
698126565,5
776860559,15
19493098,10
79023753,9
35543296,0
446332169,9
393929247,15
821308014,14
125917567,15
798857946,10
213398642,2
660963533,13
358119255,7
915455980,12
538558288,0
82596484,4
414177794,2
537008022,6
978006551,7
635991003,11
653529402,10
319468727,7
222964061,13
311047109,5
467047494,6
535426470,6
694993081,9
271584153,9
943202092,12
675963653,5
966138839,7
496452229,5
285965440,0
786835739,11
249161995,11
338556173,13
145462699,11
39818912,0
27245976,8
634022501,5
380120260,4
531046519,7
727690511,15
670143692,12
966595424,0
646462517,5
220747254,6
37602772,4
10048846,14
187640438,6
770301491,3
711637797,5
814099201,1
991035298,2
117476919,7
738901304,8
816419623,7
75620849,1
335831954,2
370571946,10
726220399,15
781194939,11
57610720,0
950016939,11
821517700,4
656757188,4
522074240,0
210765861,5
891121287,7
848338998,6
672960327,7
35606717,13
881158439,7
275653857,1
227078236,12
301455762,2
832713423,15
648962910,14
911022189,13
806984320,0
170542267,11
139780614,6
334698834,2
122326393,9
559166983,7
37840075,11
709435691,11
978849654,6
706264735,15
388066941,13
632136145,1
871192122,10
202280747,11
51739259,11
322742749,13
331478222,14
453678425,9
31481391,15
74374318,14
17807305,9
778278097,1
210167547,11
890602985,9
116369766,6
653516018,2
985855752,8
15912049,1
937791357,13
142249346,2
846385166,14
148273678,14
812398190,14
250328568,8
116281439,15
952446020,4
917051455,15
918171812,4
200711092,4
44193252,4
684846245,5
171525116,12
596296793,9
128577659,11
262286086,6
861353480,8
179557362,2
448434970,10
844184519,7
174200079,15
191431462,6
447764008,8
944055652,4
362163626,10
301436183,7
500345919,15
388672068,4
834939557,5
473718797,13
225413398,6
392647650,2
121370224,0
704665224,8
649330492,12
580965945,9
42495228,12
289271916,12
936701460,4
903817032,8
770453732,4
452913512,8
37397115,11
540999936,0
55040873,9
705375925,5
492639594,10
383767007,15
244827052,12
839546812,12
219942897,1
71495248,0
271662751,15
178715213,13
341275252,4
651930363,11
195763386,10
803741965,13
642866360,8
502638070,6
701885991,7
782996964,4
501148602,10
176577801,9
121970974,14
867097416,8
557808061,13
266465264,0
289509688,8
782719118,14
965874237,13
618857851,11
363879095,7
116501691,11
559253811,3
210996549,5
168341742,14
449330187,11
293145615,15
509340844,12
611950927,15
98891121,1
857457956,4
733808205,13
591770261,5
617088688,0
459259903,15
959307670,6
949963984,0
548979959,7
881145194,10
981487330,2
500114775,7
691763148,12
516463960,8
880704690,2
538890194,2
114870852,4
652738566,6
734074392,8
877753065,9
585728686,14
288151042,2
424195170,2
352917727,15
225487299,3
513951632,0
262718961,1
593058618,10
679746322,2
202281253,5
426402465,1
516420411,11
714001898,10
863522535,7
941766432,0
575744720,0
124485731,3
343830023,7
211599,15
34022968,8
954617240,8
824033784,8
979945134,14
317222052,4
998970332,12
760539770,10
585186785,1
651496252,12
388524325,5
836489995,11
769529594,10
301286809,9
176271003,11
208354469,5
29091583,15
140848438,6
672884896,0
255255254,6
975504533,5
760081130,10
859210320,0
332238372,4
261046049,1
17962181,5
44023704,8
149379462,6
100856434,2
69620744,8
884286701,13
779166721,1
418314362,10
799270745,9
998707378,2
433196452,4
854806889,9
26618274,2
554988561,1
183126554,10
553926463,15
90571046,6
917085708,12
965657872,0
320453403,11
962249734,6
366470429,13
854606488,8
372516077,13
90148716,12
602929125,5
30797451,11
418999066,10
562738427,11
963217167,15
726362284,12
377044152,8
224936143,15
92521657,9
555539119,15
292216449,1
935520990,14
657683257,9
176650903,7
55700975,15
567812227,3
195736061,13
224729868,12
683369803,11
673248664,8
830985805,13
105730609,1
124598552,8
271401790,14
280757142,6
860994999,7
610241610,10
892444183,7
96730962,2
790410366,14
364899520,0
835069517,13
993470860,12
706199023,15
622396696,8
645178950,6
358210894,14
55223336,8
947890599,7
777922959,15
73915919,15
621164832,0
894342943,15
297363076,4
330881676,12
902168130,2
421949899,11
275229593,9
881340682,10
512940695,7
227304865,1
875061499,11
687340559,15
444089788,12
520267497,9
401513863,7
172015164,12
196272954,10
368041702,6
42418240,0
664894398,14
875907953,1
787492946,2
686846779,11
316314751,15
309774069,5
128597504,0
280069011,3
246042774,6
125952977,1
406041320,8
690155387,11
863081442,2
480552414,14
821299640,8
313108675,3
784197049,9
296199338,10
50173455,15
977261566,14
458803163,11
20562604,12
773301864,8
187077792,0
249954312,8
115439198,14
987094354,2
991048337,1
933508552,8
233417030,6
764698093,13
456855801,9
574321862,6
782111772,12
516680714,10
373148679,7
645148573,13
361080084,4
972969917,13
36279918,14
386802466,2
517484549,5
577130720,0
53725083,11
488176930,2
299756854,6
590344388,4
34792764,12
913761942,6
459186731,11
84459161,9
740002579,3
721890022,6
436177535,15
349885642,10
763855210,10
950022455,7
374383797,5
564187874,2
856899563,11
860042882,2
221180458,10
743435492,4
587336821,5
353797685,5
734269336,8
791794853,5
818576457,9
945298245,5
9628571,11
962724476,12
486458910,14
178511242,10
50801111,7
550384003,3
445053464,8
367141474,2
961621655,7
85617477,5
533895252,4
51480661,5
813584738,2
365008882,2
585513754,10
747006041,9
453345728,0
182269372,12
802872622,14
476319553,1
275260164,4
166138602,10
334067962,10
377495682,2
151713076,4
561962925,13
480830626,2
992086195,3
555370639,15
769628161,1
109215380,4
26421333,5
919851411,3
298901336,8
215120994,2
202697231,15
101420349,13
657143933,13
574217801,9
475991170,2
918485008,0
528576538,10
185686267,11
35792864,0
812959557,5
556119791,15
254285992,8
864272952,8
432379263,15
494104976,0
806108058,10
317591657,9
145907153,1
608325770,10
451560149,5
937227968,0
369590519,7
653641897,9
484162152,8
692370420,4
660735337,9
902860987,11
134828503,7
909449168,0
238953130,10
569905939,3
363678046,14
320806955,11
353544639,15
539768248,8
536963575,7
239809051,11
133031436,12
980930530,2
822057654,6
436421858,2
370810404,4
393588342,6
815671894,6
257706542,14
448214149,5
398307375,15
834256608,0
112055924,4
366757532,12
345375703,7
607451416,8
127072954,10
938565712,0
898688728,8
580979536,0
62692550,6
492234644,4
741743648,0
669561068,12
836284397,13
858627422,14
915020340,4
885570859,11
498054497,1
811472787,3
416437580,12
193793663,15
875774951,7
116536805,5
479473724,12
437393309,13
426673500,12
25022583,7
545639559,7
211631272,8
672704846,14
480716146,2
665190793,9
687447332,4
561866717,13
548790620,12
261223414,6
54484304,0
799978641,1
127042984,8
784035960,8
975593614,14
381169213,13
711351284,4
426207046,6
833003257,9
259826788,4
996784755,3
991852771,3
708595133,13
724916281,9
707597966,14
262328220,12
82968937,9
808028664,8
529486152,8
643567279,15
9478247,7
989926086,6
918306036,4
531840501,5
229774369,1
604673909,5
545641273,9
977729324,12
456256326,6
70595289,9
642597028,4
124342891,11
630938642,2
974092011,11
590569826,2
430931481,9
795927620,4
710313715,3
832985887,15
644757739,11
221149492,4
233385425,1
883695480,8
649635622,6
892652770,2
113812141,13
462755404,12
360768236,12
202957570,2
94865050,10
758081814,6
158531857,1
160845492,4
334178412,12
671316697,9
430315179,11
53299563,11
904165466,10
116849462,6
921691727,15
475793530,10
984522734,14
719243997,13
657280588,12
27813302,6
959939463,7
504514916,4
81803285,5
577063605,5
186055585,1
216091367,7
779298815,15
578912247,7
961531560,8
904303623,7
21175791,15
350428988,12
302504055,7
714077627,11
753658761,9
586153902,14
523156655,15
68075522,2
727505365,5
495863186,2
754702347,11
151062481,1
425080824,8
769464319,15
881529902,14
991857534,14
840206955,11
763670328,8
638764728,8
277031111,7
857307702,6
400181695,15
686973865,9
89971486,14
169567606,6
871412671,15
732047875,3
353435419,11
17847639,7
490629958,6
190172123,11
129985150,14
922137798,6
336171406,14
743225756,12
897304209,1
185229940,4
690236601,9
916135810,2
767271248,0
5298825,9
271004904,8
127850187,11
630026855,7
298677476,4
596227483,11
1840396,12
143212056,8
391257594,10
803670091,11
174328990,14
890994123,11
538366819,3
643845007,15
330766069,5
368004429,13
916269223,7
472793846,6
63398475,11
781185239,7
684515994,10
390362355,3
674527340,12
708207126,6
2697558,6
69451855,15
376594022,6
563982601,9
349085230,14
814464838,6
248842011,11
995039316,4
342098516,4
557638798,14
907398576,0
917350105,9
740522188,12
220697769,9
76675839,15
834013432,8
414194160,0
684775597,13
611358077,13
238640946,2
840334691,3
921640795,11
593580829,13
849322060,12
422389760,0
968191369,9
66022668,12
271958843,11
939385664,0
135849392,0
898195040,0
56372422,6
976483441,1
373576807,7
638313424,0
530524477,13
407474050,2
916641024,0
921773075,3
396611747,3
797490417,1
118756796,12
54032825,9
205945871,15
570305558,6
600358422,6
125806537,9
38019981,13
469455004,12
336590889,9
367034949,5
744198914,2
42172274,2
282665639,7
443720271,15
604042976,0
563673827,3
414185050,10
61127448,8
621630748,12
430804804,4
576028578,2
437624498,2
648729514,10
213341682,2
751641079,7
553950106,10
333141513,9
626617107,3
379692967,7
797277889,1
954353233,1
845172643,3
923154621,13
997638299,11
440769719,7
344861321,9
10045621,5
651242939,11
337227293,13
173221681,1
557460636,12
877416426,10
172720122,10
325598315,11
620994907,11
893775148,12
558947456,0
979042728,8
846418686,14
738571594,10
169978470,6
252158972,12
167431514,10
281469346,2
32290315,11
518689254,6
408946294,6
421985602,2
546541695,15
468430787,3
998447415,7
424664770,2
695789627,11
723932420,4
6921321,9
444964944,0
648972286,14
699344427,11
9945257,9
997448892,12
644923914,10
553296304,0
103106224,0
812983214,14
930663184,0
902751681,1
180421192,8
575381748,4
821797045,5
454647670,6
667489261,13
233231250,2
835256166,6
289133346,2
357803578,10
56290661,5
353141455,15
786711008,0
458123422,14
177454214,6
141100633,9
2713116,12
727240783,15
859589352,8
171271085,13
960201081,9
482872543,15
345635761,1
499182260,4
944193725,13
884063127,7
722277861,5
342811132,12
648435479,7
777872012,12
220056311,7
831456016,0
305327517,13
656794595,3
484433231,15
670777698,2
564884806,6
236713918,14
851308721,1
729903883,11
262575217,1
853536212,4
184872984,8
966701590,6
334328855,7
508633533,13
732446751,15
59513090,2
293285212,12
842260056,8
969215790,14
290073317,5
773565455,15
859208651,11
762548887,7
272593973,5
951625237,5
191083721,9
634467397,5
834912088,8
332498693,5
323824430,14
654529486,14
598494947,3
221141990,6
157678064,0
577159354,10
925307607,7
532940487,7
423394062,14
578296662,6
558279356,12
672641208,8
748755089,1
753248431,15
585559759,15
634296842,10
141955996,12
639398529,1
38467990,6
605741405,13
332444337,1
266931655,7
235405222,6
723118509,13
218485112,8
764276555,11
549787433,9
251931984,0
108119462,6
541828781,13
47978306,2
62810394,10
576592778,10
92278945,1
40204127,15
831134373,5
144617350,6
166211325,13
779983474,2
896252909,13
836064227,3
98367015,7
303779653,5
37075599,15
595432238,14
885975630,14
133993648,0
798541280,0
773314203,11
731397011,3
747319414,6
923531159,7
245186591,15
112579598,14
119109638,6
63774790,6
916514768,0
936721456,0
662345880,8
318400442,10
984746598,6
433127954,2
966178031,15
946314362,10
962599373,13
268787906,2
324890797,13
840932534,6
240308765,13
593476878,14
486314062,14
201243712,0
129727984,0
887678322,2
327369522,2
475329263,15
102886690,2
230436814,14
28538668,12
921500938,10
904100950,6
747096249,9
342723654,6
617082063,15
205699046,6
584643507,3
824357230,14
96249768,8
841991247,15
936781222,6
286852575,15
117151943,7
284506926,14
746050328,8
165971114,10
420021628,12
237415806,14
50502982,6
20266682,10
34470227,3
509142,6
830973933,13
27499741,13
951845495,7
476787049,9
960203388,12
683628320,0
712861120,0
159081032,8
140847548,12
541117791,15
112202231,7
587326338,2
486414726,6
574670407,7
733248512,0
661371812,4
955072152,8
169039909,5
698935831,7
169756710,6
541729454,14
812881494,6
409135245,13
971360492,12
411598767,15
937810975,15
751387829,5
327431414,6
307210750,14
919735070,14
69789609,9
921576164,4
115550809,9
100599631,15
744654547,3
992380284,12
307652005,5
948337130,10
138843664,0
390351950,14
785026833,1
599330027,11
678225430,6
49982064,0
187648802,2
963725506,2
35619169,1
755598127,15
73243763,3
721354815,15
581629330,2
552261762,2
587321509,5
644900269,13
149861585,1
985982938,10
769575219,3
22668467,3
705644009,9
184428113,1
791396917,5
624491294,14
244329686,6
395346679,7
811886548,4
890223296,0
829030020,4
381926085,5
495853452,12
966655229,13
73344068,4
180309248,0
154633283,3
894911978,10
271862460,12
65701647,15
660580939,11
274330526,14
643760132,4
898496588,12
70142541,13
569301817,9
341365828,4
425655715,3
174986561,1
663343359,15
501096656,0
819178755,3
420313551,15
608180639,15
544937567,15
929260558,14
317235247,15
942940036,4
23745527,7
95976579,3
530791590,6
790750268,12
294427134,14
342156415,15
553064210,2
765750770,2
855485514,10
129305285,5
142275695,15
28763423,15
971570970,10
95867965,13
369186867,3
945145811,3
453820240,0
723284289,1
762037380,4
769344248,8
159841629,13
317642702,14
453716253,13
397867203,3
465644650,10
30082673,1
300807935,15
897907184,0
231583123,3
147070939,11
515168187,11
964729258,10
577096904,8
383383525,5
837911334,6
351020953,9
761372399,15
737423541,5
7555915,11
3015466,10
931822883,3
464074709,5
94945133,13
68536036,4
291466929,1
627947060,4
60817203,3
989570901,5
26894746,10
281356685,13
949515765,5
434949079,7
695505245,13
607443112,8
151893791,15
905990702,14
672074529,1
272255734,6
326298301,13
141216698,10
181193033,9
174212005,5
275700756,4
718827574,6
72725072,0
25111267,3
882465276,12
412906294,6
971790153,9
314670315,11
213854246,6
487808288,0
227072848,0
837843569,1
410538385,1
150077911,7
85132183,7
981490064,0
635587382,6
292865088,0
875374582,6
60634500,4
297693827,3
615893541,5
402355830,6
533501131,11
72661989,5
733359622,6
508485938,2
665834908,12
5720884,4
6142492,12
376491559,7
362471250,2
27955902,14
254429070,14
523482407,7
771895294,14
474748450,2
103718292,4
404940461,13
507332553,9
543823142,6
510076265,9
722460978,2
930530258,2
882679144,8
469627014,6
897585487,15
247396709,5
707667363,3
116049004,12
127885681,1
580908261,5
931260683,11
912471726,14
941716496,0
844705710,14
904132917,5
307492347,11
581958003,3
282010247,7
36674746,10
788829167,15
140146992,0
216945438,14
105334420,4
730442436,4
805239161,9
699749319,7
16947373,13
399248109,13
846764174,14
816397680,0
10639033,9
431961726,14
589408391,7
407889588,4
577753543,7
221838831,15
19196252,12
656365214,14
778426816,0
86358498,2
174184531,3
368154321,1
783861550,14
961752730,10
411632359,7
629497195,11
916950075,11
337856739,3
805605188,4
146687959,7
934121322,10
376192446,14
79178647,7
503943589,5
305871564,12
784754547,3
941909224,8
188593405,13
207271579,11
555891328,0
105595452,12
211572530,2
525933109,5
469608999,7
875159562,10
472838065,1
456504447,15
481382853,5
284066744,8
548923808,0
397372972,12
775328021,5
311050682,10
616421913,9
536826465,1
439976945,1
939763548,12
883311304,8
979326416,0
951346647,7
242207283,3
930060977,1
423143038,14
108592071,7
535947110,6
402042881,1
178312443,11
400079077,5
125638297,9
148387566,14
870832364,12
680744024,8
264323189,5
641784446,14
402732919,7
98538388,4
788063808,0
17983807,15
845360816,0
602258364,12
740208819,3
410370765,13
120015005,13
380131808,0
801507750,6
224399626,10
821544125,13
811790673,1
964725613,13
761086402,2
454330911,15
867158399,15
119953202,2
919529410,2
948373086,14
482960394,10
314165250,2
66520165,5
339881248,0
952020162,2
291385758,14
803415333,5
