519249747,3
466677928,8
538450475,11
20019489,1
925098307,3
929894986,10
562375426,2
398445329,1
258562576,0
443543600,0
316918538,10
129145978,10
789478754,2
455666359,7
647539794,2
606758803,3
291733317,5
474282742,6
957275599,15
735136020,4
92601358,14
555288407,7
86527817,9
68191260,12
92363552,0
163909561,9
627108603,11
782089159,7
469902554,10
241742784,0
710460818,2
512405715,3
264699737,9
355437332,4
234462501,5
702414173,13
567449245,13
86669080,8
606922954,10
868192075,11
351656421,5
647767076,4
482924848,0
72132976,0
586705545,9
783141439,15
785742120,8
111158130,2
611506327,7
574628607,15
614733106,2
924842540,12
492124833,1
936510302,14
261362384,0
202805999,15
841614135,7
47727538,2
63476503,7
477814508,12
144613462,6
305953436,12
966853798,6
879149716,4
958893070,14
738311811,3
865582541,13
10737793,1
172009254,6
360916337,1
404097800,8
897513586,2
537815682,2
836408111,15
630563857,1
765628165,5
280177682,2
750694422,6
999443115,11
399649058,2
172591011,3
292616829,13
701295877,5
946472545,1
531132220,12
993126850,2
604785096,8
128718021,5
540077126,6
565203508,4
152155066,10
751968287,15
214302915,3
288260315,11
745113429,5
657036330,10
233263135,15
322998586,10
899165075,3
51561358,14
230334559,15
565215405,13
446473293,13
544395917,13
123085740,12
752858588,12
902294655,15
162862271,15
20061116,12
994278345,9
561618969,9
502025118,14
543093606,6
375480810,10
768604137,9
714612657,1
325569121,1
459299790,14
694900843,11
5582116,4
547793922,2
926612131,3
637744406,6
776089576,8
799466144,0
715238566,6
940126818,2
489832975,15
969091491,3
841257617,1
42299856,0
175601579,11
117087810,2
623626950,6
797846672,0
377936,0
346038231,7
764253915,11
191843239,7
973441237,5
751989787,11
784520704,0
738981158,6
277341936,0
841716008,8
937906066,2
918547882,10
598424068,4
94914557,13
121169919,15
424353022,14
405006927,15
189300251,11
794025493,5
401577549,13
805189722,10
992671851,11
123573556,4
865153934,14
783095364,4
284962928,0
691277512,8
317071878,6
975172491,11
544332413,13
57137794,2
600207306,10
416298352,0
854021862,6
535158600,8
649139936,0
958257678,14
960786900,4
103518478,14
737687127,7
250332764,12
715376568,8
502326187,11
576200689,1
91842884,4
843241806,14
499838740,4
488103604,4
37174873,9
982366018,2
130776411,11
362969519,15
200043497,9
824532991,15
262376212,4
61206729,9
89991201,1
806758962,2
451530632,8
475773801,9
350762741,5
410175212,12
949680753,1
164182545,1
802574904,8
248813260,12
512993686,6
237678468,4
4901044,4
577467294,14
167182012,12
992156808,8
500168246,6
185796224,0
137003939,3
482772836,4
621197994,10
656934463,15
357468383,15
183661958,6
425078595,3
412462465,1
648170218,10
484466744,8
505438970,10
250878817,1
827143375,15
641869952,0
374641002,10
545454047,15
102506006,6
127880162,2
533920230,6
536524835,3
378644224,0
450741165,13
602513938,2
858842967,7
805011933,13
851066675,3
753082165,5
387791506,2
447598899,3
808875700,4
857804213,5
924944058,10
365312550,6
878483031,7
824745952,0
431966810,10
621789086,14
693101047,7
653141754,10
26630655,15
818026686,14
467071896,8
75162973,13
252127907,3
693422585,9
841586557,13
314663355,11
524329258,10
650618642,2
440864677,5
150527801,9
735529187,3
541489632,0
36988222,14
300497886,14
205696242,2
6885740,12
702818554,10
989607867,11
932042388,4
533804547,3
271420674,2
336713590,6
602619308,12
999022393,9
236951164,12
286153382,6
46012781,13
784214036,4
690450196,4
303592531,3
373547187,3
246374748,12
721859139,3
43595373,13
249795849,9
536924564,4
251540743,7
301010892,12
249541182,14
335289502,14
603719985,1
930402536,8
476323199,15
547715426,2
400640033,1
585842784,0
200010199,7
283755921,1
526935090,2
680707927,7
289941237,5
978195832,8
240086248,8
573715172,4
988554792,8
145288248,8
734219982,14
487965456,0
847318242,2
167040983,7
813502142,14
219532385,1
151214517,5
980943362,2
969519974,6
424787316,4
247134633,9
569309949,13
700194742,6
723075210,10
382610418,2
936689002,10
538735552,0
712169036,12
840752771,3
935850005,5
709389241,9
41851332,4
576578309,5
564425331,3
280846803,3
42665869,13
802783432,8
159630190,14
991309823,15
85902528,0
450336239,15
184424021,5
503351634,2
244766207,15
842067749,5
265422070,6
489230326,6
347704,8
616802542,14
30813756,12
786115255,7
662722400,0
919760051,3
772869984,0
755515792,0
539233766,6
516632537,9
72068796,12
217027229,13
437763438,14
87562723,3
441211666,2
799773505,1
307651879,7
465178260,4
769380953,9
750628156,12
15158485,5
27376488,8
791626918,6
166645743,15
899500930,2
669788238,14
710648999,7
935732971,11
951013729,1
515499836,12
835243291,11
36389836,12
849075540,4
328682871,7
326886542,14
695437454,14
675262552,8
389269744,0
883219820,12
975224335,15
772942981,5
544630607,15
315229435,11
724639691,11
952251083,11
200707041,1
145918325,5
887998046,14
509904588,12
137104106,10
860338092,12
166341468,12
632753807,15
244635403,11
922374403,3
244121353,9
42284209,1
671435198,14
381741674,10
203471386,10
851165543,7
366468015,15
625353280,0
343075894,6
670250756,4
207937941,5
812515140,4
886696588,12
171797961,9
209328653,13
473450579,3
506040116,4
434601389,13
652471446,6
863513272,8
437704168,8
716787437,13
736934535,7
953635506,2
848331018,10
869229676,12
938775433,9
970131567,15
120585649,1
173844439,7
631188261,5
519582066,2
85997726,14
597234935,7
851751514,10
490563156,4
514161151,15
957042801,1
645479914,10
588273608,8
485128583,7
718410652,12
980101236,4
325776893,13
461298696,8
196242571,11
411635282,2
284951422,14
831445133,13
374501753,9
183283529,9
511691860,4
442211090,2
694370900,4
340266616,8
75357599,15
852627015,7
556753991,7
62168662,6
340674478,14
264699306,10
942358890,10
905239398,6
545745082,10
142476604,12
548511179,11
915711695,15
124715072,0
425147010,2
548802374,6
455648926,14
742250440,8
296057671,7
349604716,12
17127273,9
716628654,14
139943958,6
549858197,5
543863894,6
912268269,13
806542845,13
262583918,14
100505550,14
373785774,14
278965211,11
841068092,12
805021590,6
303141592,8
515685276,12
598472587,11
829771971,3
61385440,0
394073346,2
930585757,13
851076405,5
494886428,12
672437813,5
673722327,7
993343122,2
807336797,13
951181656,8
834073464,8
86640618,10
554241645,13
219514567,7
27485711,15
396184193,1
684842725,5
34698082,2
723416119,7
481639776,0
91619344,0
666602358,6
47002458,10
43336331,11
609503800,8
205120335,15
273358364,12
8742805,5
557126188,12
922921570,2
258262282,10
455656701,13
511200217,9
638855267,3
785971075,3
271543009,1
692945775,15
275558293,5
983926039,7
821512414,14
690201706,10
468639721,9
328729908,4
518229849,9
454091116,12
365748782,14
773495180,12
876205953,1
257506320,0
530176267,11
105392541,13
363278004,4
587379981,13
569063123,3
168176699,11
156174443,11
357224909,13
545987892,4
428528329,9
531628777,9
926823156,4
211810314,10
437130332,12
977452996,4
858094191,15
461068211,3
422590047,15
258125357,13
562710999,7
193501014,6
531205072,0
26082225,1
770129507,3
500672485,5
385100923,11
760068767,15
369434497,1
297196614,6
582632123,11
893297390,14
286898325,5
814849914,10
590701775,15
844757663,15
223108853,5
512701328,0
104546952,8
35857661,13
222507173,5
93105854,14
73592711,7
173543549,13
920034403,3
152320337,1
95714499,3
216563932,12
9293422,14
648311222,6
561318639,15
261190830,14
78215357,13
410751931,11
194026461,13
475120017,1
94169858,2
908126367,15
104038038,6
788168973,13
916702465,1
333392016,0
365644158,14
859888917,5
966701064,8
882431251,3
12967753,9
434678678,6
68516420,4
127495893,5
724148715,11
304694363,11
4635077,5
95532865,1
129431711,15
60909074,2
993716684,12
692089691,11
829962094,14
5570086,6
984716189,13
598699573,5
809477265,1
290304528,0
299446708,4
636504706,2
811030579,3
549878328,8
233755636,4
445055631,15
914031916,12
106479354,10
22357403,11
331634740,4
490375623,7
584857178,10
319892496,0
325634041,9
781374755,3
476170856,8
311839262,14
277912233,9
132137822,14
463905169,1
280942867,3
18530682,10
496715765,5
140653402,10
104259714,2
619232810,10
389967579,11
343665442,2
392989888,0
263421592,8
824652581,5
311359743,15
762963243,11
503436001,1
225443232,0
493788164,4
373499686,6
463615324,12
632270522,10
132826641,1
58088359,7
644357226,10
796377833,9
168325494,6
803664958,14
271822201,9
421948043,11
454311492,4
325508171,11
652268395,11
814806010,10
830400579,3
480269040,0
876313768,8
165307902,14
577495773,13
743364161,1
532257714,2
706153868,12
976736269,13
314676870,6
921160079,15
352943044,4
848810941,13
846376237,13
408002010,10
143618687,15
369019904,0
174771308,12
269143274,10
558237666,2
623491933,13
671452023,7
611937241,9
204782673,1
726990944,0
324027957,5
897031831,7
530040050,2
96372964,4
341789990,6
930883199,15
993000381,13
566445536,0
79344871,7
882538878,14
325209735,7
453921348,4
889892380,12
208938835,3
825247179,11
583031538,2
217698259,3
811695332,4
26114793,9
21602239,15
562677062,6
668783656,8
102704040,8
599826214,6
649859537,1
67493490,2
44192858,10
870191474,2
584703819,11
299526676,4
179174884,4
587541156,4
71130174,14
624709191,7
143564148,4
110123860,4
855297622,6
443944470,6
854099403,11
129382282,10
592011027,3
566849269,5
478021836,12
358221385,9
903360936,8
423518899,3
432726455,7
972464856,8
778446954,10
630452792,8
424514142,14
264471673,9
245966709,5
319065557,5
9637060,4
563788814,14
657571271,7
199062150,6
287659997,13
949202792,8
277106318,14
140601517,13
111260903,7
657500490,10
673506816,0
506682518,6
804515037,13
92645790,14
490069308,12
850108833,1
230012392,8
520451902,14
710904720,0
16162462,14
946226365,13
669769519,15
293557280,0
924247741,13
287720483,3
222494345,9
325431040,0
946138438,6
445947262,14
686653332,4
831609485,13
593361794,2
574206488,8
327006247,7
306784760,8
222274812,12
199503111,7
49194812,12
778847723,11
314718486,6
806735122,2
566638511,15
450539897,9
446984066,2
68040039,7
365921200,0
306509580,12
305915123,3
541063664,0
496528723,3
10322094,14
382051197,13
78207629,13
198347888,0
191170846,14
208522272,0
211779981,13
538898593,1
394384752,0
411332124,12
743294199,7
269552046,14
774933985,1
32053167,15
441416585,9
958670592,0
467246393,9
594664293,5
29809311,15
944033425,1
80252014,14
762800118,6
682577291,11
127389474,2
983476063,15
735411181,13
856479772,12
760431337,9
52966739,3
552383023,15
191040818,2
152711864,8
298416990,14
89024744,8
756242658,2
112303176,8
949420063,15
276141525,5
864720657,1
916064634,10
305069170,2
914557487,15
568126869,5
931660735,15
337028117,5
550731948,12
860233622,6
421999202,2
816086475,11
954195150,14
114903487,15
416524303,15
413847276,12
100982737,1
20236597,5
647693155,3
782080450,2
156805818,10
786882491,11
805294494,14
659651704,8
877563776,0
381669553,1
422359236,4
691054737,1
840436472,8
732266762,10
77829237,5
573810425,9
524872100,4
121444175,15
348014562,2
473455170,2
527382648,8
112831993,9
980828335,15
604917995,11
116972220,12
938036540,12
916536960,0
173093895,7
470061050,10
634748660,4
168639059,3
645189535,15
902004279,7
389821723,11
582370716,12
372459601,1
96506054,6
814284655,15
946128337,1
257667577,9
639361232,0
545205033,9
604723420,12
888619649,1
288131965,13
134522729,9
708467548,12
55110512,0
139967059,3
183974408,8
560418099,3
317742147,3
581438879,15
494021973,5
613281498,10
131396185,9
548859544,8
676783524,4
902547325,13
925338596,4
910605909,5
389883754,10
899801248,0
29333381,5
700577101,13
425149863,7
501749064,8
327677111,7
844831732,4
351831223,7
534232277,5
550277061,5
743442784,0
503944511,15
396678762,10
480784469,5
609434884,4
729298135,7
140320792,8
825412823,7
160930400,0
543749355,11
325096052,4
273569131,11
798889734,6
551924889,9
886861288,8
815102106,10
51965101,13
108155777,1
754865933,13
209841254,6
937569631,15
406840747,11
235977983,15
528029982,14
539448638,14
65759071,15
935202334,14
145307049,9
489496996,4
13837844,4
980548952,8
134465821,13
545862501,5
343221436,12
864163268,4
908334644,4
378592712,8
870575900,12
334898017,1
342967236,4
770977855,15
215668643,3
416276262,6
747198777,9
131125923,3
559787672,8
442804459,11
11047695,15
519949742,14
327900005,5
810093968,0
414657514,10
231471096,8
882624283,11
81001620,4
92022963,3
312399242,10
350270983,7
175797990,6
971634542,14
879867394,2
116484838,6
846411293,13
453063717,5
472367251,3
27008927,15
804183792,0
7907279,15
372127550,14
194281410,2
948449089,1
803296831,15
776753502,14
442902327,7
663822993,1
911360120,8
656846354,2
975541781,5
231451216,0
647955590,6
214685698,2
17436254,14
993112197,5
392090222,14
887713594,10
163314807,7
145253037,13
516971829,5
195493473,1
269023903,15
646226356,4
202465742,14
832580160,0
707305512,8
146546401,1
281925765,5
445088443,11
996755604,4
3163027,3
805007361,1
295890740,4
939836722,2
287861700,4
866479766,6
881391285,5
875349203,3
408887570,2
576285620,4
8982722,2
727282155,11
43276601,9
249883812,4
471779716,4
882030894,14
357675363,3
604221596,12
911017092,4
139615829,5
638419606,6
217880344,8
138623849,9
221435371,11
421727443,3
779660079,15
459201502,14
128839261,13
851144472,8
79350777,9
882278358,6
79748784,0
743654285,13
499353503,15
794529140,4
895008117,5
220751856,0
572646020,4
730793605,5
932596653,13
333136840,8
543195196,12
941321117,13
972159393,1
417611411,3
408103210,10
998164727,7
247006532,4
932102911,15
62989845,5
764419905,1
179263235,3
216509257,9
244724948,4
369647203,3
331388263,7
381998441,9
531809627,11
322475942,6
552515129,9
782925164,12
721086413,13
278744580,4
478837603,3
52582375,7
69664600,8
21408817,1
239176726,6
911191863,7
313338447,15
178549069,13
125271935,15
658468502,6
616359985,1
485661188,4
103052847,15
253615494,6
555501387,11
367078800,0
794498699,11
79085270,6
661328344,8
146784637,13
720440861,13
78806815,15
852914693,5
342466053,5
251388323,3
205752522,10
454154012,12
915872374,6
271511454,14
471627562,10
28503111,7
795239878,6
796813732,4
916520108,12
249143309,13
360616559,15
267561573,5
631284500,4
941695834,10
187020615,7
892940610,2
41281962,10
69182188,12
601686348,12
982534650,10
360609787,11
830395202,2
28890484,4
404158715,11
345628416,0
474199501,13
379980860,12
220733398,6
722628932,4
188971636,4
36620835,3
472420458,10
269255504,0
847134768,0
622958577,1
445879116,12
566381544,8
124172294,6
395161758,14
938255488,0
204587765,5
21646230,6
56350424,8
248273589,5
359909379,3
432384669,13
800835486,14
365916066,2
604634908,12
61405376,0
601217755,11
386676925,13
401411048,8
844551829,5
465263537,1
214484055,7
66354754,2
67060227,3
487376854,6
476733454,14
709319421,13
396729482,10
774946727,7
298776991,15
251085652,4
708532786,2
437118654,14
653922868,4
242915942,6
877834718,14
58858739,3
822608307,3
384597179,11
932302107,11
603805110,6
432783149,13
104521449,9
901488826,10
18187263,15
455452119,7
68400892,12
62744239,15
608058288,0
645694792,8
74381275,11
990236221,13
832507208,8
422981943,7
445841550,14
315597934,14
804209276,12
350397482,10
492094233,9
529080884,4
343031965,13
539087168,0
641561652,4
779224020,4
655063227,11
531929056,0
6442000,0
178527847,7
265847889,1
647520026,10
139528123,11
629539318,6
749055285,5
661896436,4
993930407,7
632727262,14
592444974,14
420454225,1
35142791,7
752583133,13
430944284,12
292089752,8
910511693,13
55925869,13
476228596,4
532973466,10
302919299,3
190741698,2
337830559,15
323442759,7
34610950,6
626059329,1
283471494,6
961848006,6
318404904,8
68726574,14
643273397,5
981481041,1
654197364,4
463728619,11
703991725,13
64526378,10
474479570,2
570699126,6
131451997,13
396666205,13
911149497,9
942351890,2
758120379,11
313885559,7
594061223,7
449233649,1
322045598,14
287047699,3
983547993,9
197815347,3
759304904,8
922018454,6
626509119,15
339668388,4
496318196,4
369414180,4
234745828,4
94194804,4
742144953,9
724115213,13
44290815,15
75776623,15
385062747,11
39598488,8
308795415,7
501555233,1
748095508,4
679322063,15
705921058,2
386608669,13
424430237,13
296182489,9
494218749,13
719373730,2
97439654,6
40940186,10
728920128,0
757244164,4
52069799,7
376749408,0
799348443,11
194031658,10
967331904,0
207760744,8
687685029,5
977692373,5
220174577,1
946209399,7
613849277,13
393536988,12
472837459,3
186276611,3
329299572,4
375529309,13
718310254,14
236181026,2
130503713,1
262946972,12
766528661,5
206082401,1
835138345,9
210480638,14
634636626,2
359273383,7
382096849,1
29486941,13
690371989,5
521664205,13
857379095,7
54146814,14
286708984,8
283532445,13
199942028,12
137267157,5
753263644,12
970633949,13
892789209,9
962541167,15
304708758,6
715830953,9
67170105,9
836264976,0
849554811,11
42435052,12
27304873,9
914391986,2
226924877,13
681564548,4
96711177,9
232018091,11
850081826,2
774448600,8
615042628,4
384707640,8
788784244,4
255353197,13
279046192,0
549236369,1
738760165,5
883548029,13
574667173,5
737394431,15
272658665,9
344538925,13
844949721,9
29739934,14
750647265,1
193402876,12
735957143,7
754599434,10
193682881,1
970551641,9
878711957,5
157594929,1
112133798,6
113467071,15
962028082,2
698383930,10
671994586,10
744700724,4
214411131,11
798352558,14
556609208,8
150837428,4
194988641,1
450384268,12
699632018,2
231082892,12
109829705,9
486852481,1
128106609,1
309504860,12
816127452,12
925410187,11
368056984,8
409457476,4
160764049,1
691637396,4
864629954,2
102634048,0
831951065,9
28155365,5
38623364,4
896350437,5
19035789,13
658342870,6
161559680,0
943079562,10
592411241,9
582893406,14
805742679,7
289363857,1
753966492,12
894262691,3
743063997,13
178969257,9
595358028,12
515814452,4
806023769,9
523659136,0
122415034,10
740544115,3
841893334,6
547234268,12
836317072,0
811396727,7
936386513,1
162616032,0
271592890,10
781075476,4
73127543,7
636394260,4
518526675,3
378458151,7
706717413,5
721792775,7
890945861,5
153373669,5
509684480,0
178188950,6
530851283,3
856025457,1
81609150,14
329783833,9
618688257,1
503247166,14
716626100,4
127300106,10
926860883,3
316438657,1
398449419,11
914908257,1
783390463,15
497975722,10
890783450,10
734460867,3
476105513,9
841222321,1
714338276,4
812010579,3
353604518,6
709955264,0
978601992,8
599904171,11
665959754,10
588411430,6
60859799,7
634215676,12
282123662,14
35849937,1
128084108,12
591639413,5
873227132,12
809345992,8
431426131,3
476650232,8
140313992,8
455997739,11
64700260,4
661445293,13
868403951,15
438387750,6
200325690,10
624102927,15
659838093,13
971540844,12
252873077,5
981526710,6
349304867,3
766625966,14
807194217,9
712961509,5
828799385,9
39904833,1
437858812,12
805307633,1
71287142,6
917759473,1
679461938,2
786472700,12
717852545,1
179671064,8
293082535,7
653780197,5
152306113,1
561055578,10
919007092,4
174776692,4
809819155,3
201939914,10
826485641,9
358016671,15
867240720,0
888035677,13
367598301,13
503296274,2
331979511,7
589859604,4
216019902,14
918070946,2
331032156,12
388725034,10
841057182,14
874742113,1
846585840,0
450752355,3
758355327,15
743885220,4
756430705,1
20751408,0
816611690,10
797748529,1
848029621,5
717923791,15
905812875,11
560245696,0
94324667,11
896179551,15
436241254,6
862187664,0
434815029,5
978277166,14
645527235,3
919439992,8
808462349,13
844255533,13
815558483,3
916750538,10
871771158,6
748477440,0
84014854,6
475634948,4
788716165,5
181640607,15
950799947,11
823117997,13
514486398,14
614751830,6
964703553,1
90325618,2
542105352,8
585544136,8
981159966,14
998421773,13
30057261,13
222023462,6
630275055,15
769303316,4
362777014,6
981214655,15
234072681,9
569926770,2
135445487,15
119836775,7
399649188,4
631771410,2
906956792,8
738055252,4
749067282,2
63239148,12
900584290,2
516530006,6
809279780,4
373574314,10
104163327,15
209256387,3
307498720,0
928252755,3
33208947,3
993399831,7
816858611,3
296394308,4
209622787,3
34501836,12
425348599,7
959185646,14
667327206,6
917890047,15
28277901,13
820513485,13
982749646,14
62237249,1
187068134,6
487255051,11
159982153,9
880935333,5
164336672,0
586528543,15
178773286,6
774909775,15
180994311,7
510956939,11
323733082,10
885438546,2
380833044,4
784211549,13
366847491,3
692671589,5
603648250,10
698101097,9
861522479,15
592271229,13
931842659,3
293735610,10
983603348,4
935790826,10
43809599,15
483565467,11
96700100,4
877713557,5
30361938,2
372844977,1
150660678,6
565400171,11
276634010,10
186129848,8
129839481,9
213398324,4
815686636,12
116046474,10
577278887,7
172794245,5
821600147,3
693973829,5
552919724,12
537674444,12
737888723,3
942010447,15
872110842,10
205498032,0
732041671,7
183057342,14
239339260,12
25741464,8
499524442,10
201732425,9
316775185,1
328679404,12
884410918,6
553590528,0
906604615,7
285980902,6
404645975,7
405220213,5
182752099,3
648675837,13
903583930,10
964156577,1
108457527,7
151900073,9
507583582,14
431494969,9
77409773,13
298423574,6
488862841,9
3323408,0
906145841,1
888623740,12
95816249,9
963877871,15
730878558,14
879695842,2
81277428,4
172684136,8
916401466,10
908090,10
469510918,6
391517469,13
791281879,7
546885805,13
162596444,12
359193903,15
76631844,4
317884241,1
462794985,9
245599164,12
671813778,2
640802474,10
244442030,14
773473987,3
4453424,0
183769068,12
184247712,0
528009365,5
167696871,7
273167247,15
201718952,8
742244303,15
48275127,7
293953765,5
384275120,0
797418389,5
517312208,0
918439131,11
612349554,2
457174400,0
988921967,15
861816710,6
223064987,11
778304631,7
537105467,11
906004335,15
847889969,1
854810196,4
937897584,0
638844973,13
377848199,7
189147155,3
575548943,15
849878859,11
282706202,10
206451115,11
607343516,12
957748053,5
164862866,2
169058840,8
131945829,5
314831526,6
146071916,12
259594623,15
387034139,11
965776530,2
365072230,6
495678166,6
435326505,9
599084073,9
861569791,15
693883676,12
599015036,12
239041632,0
322378362,10
207002289,1
137116669,13
37890440,8
399916662,6
444226171,11
852211052,12
761085764,4
574535486,14
561504414,14
407890817,1
826644880,0
820174869,5
808662717,13
201373708,12
525465828,4
372884624,0
41699426,2
44699351,7
79237251,3
526023390,14
287314565,5
415324584,8
205447920,0
139440499,3
63883349,5
956712591,15
577846841,9
834547300,4
820885537,1
512689802,10
494165041,1
256851749,5
802976649,9
258592949,5
745742494,14
742394351,15
834854328,8
904357411,3
245062506,10
409452083,3
631276656,0
923996056,8
748509895,7
440573838,14
43025455,15
779179820,12
791776172,12
127206066,2
495673967,15
19862813,13
90452039,7
932749744,0
691664770,2
585621635,3
157942714,10
615025590,6
695772291,3
573203622,6
126208914,2
486293172,4
169470821,5
800712553,9
962454350,14
872257670,6
396052756,4
744307675,11
345328282,10
902213265,1
409308768,0
260172255,15
186596289,1
745930260,4
271570001,1
353287274,10
693717138,2
457651470,14
392566786,2
708538095,15
436935288,8
264369343,15
165718997,5
810079005,13
810451909,5
190485885,13
542061813,5
246366444,12
892662933,5
152347577,9
187492049,1
209760448,0
785356427,11
140518616,8
639257538,2
869080512,0
955071702,6
682107709,13
112105890,2
45671983,15
11259823,15
416204542,14
425963498,10
859853439,15
113216285,13
36912567,7
746073463,7
190691768,8
146452318,14
300534011,11
911258559,15
823468667,11
553162818,2
944567503,15
786303763,3
546799534,14
506072403,3
65066641,1
875633924,4
106329470,14
715390607,15
986584565,5
578561229,13
731774645,5
75900697,9
928729397,5
252089674,10
751241151,15
70696518,6
272191706,10
864816714,10
157049449,9
268551635,3
833311255,7
906176856,8
486623549,13
255550778,10
442472063,15
229136181,5
315678323,3
272081104,0
929431303,7
921307469,13
215075493,5
413563400,8
299979969,1
711162819,3
705404851,3
385782973,13
718236181,5
469800320,0
295824635,11
358027775,15
256256245,5
30371103,15
17596047,15
430269241,9
395510373,5
639053314,2
48542971,11
450600327,7
261653138,2
276179835,11
7195907,3
793463625,9
173281168,0
632280836,4
320065714,2
967877677,13
78969582,14
329053968,0
2603439,15
258565123,3
225654708,4
679457097,9
90627807,15
115345887,15
70097115,11
28650973,13
290207231,15
913764179,3
914927454,14
243597527,7
219820720,0
873139215,15
807282480,0
404664684,12
516495833,9
519227674,10
611534154,10
775784448,0
594553919,15
116998903,7
867466417,1
694351791,15
842024778,10
425985375,15
356158070,6
116813282,2
686093119,15
637902368,0
945747315,3
713754977,1
199962931,3
381152775,7
891584163,3
920998327,7
485123319,7
305504356,4
112605557,5
815175783,7
942550910,14
519132892,12
260613945,9
516193978,10
606207590,6
323187764,4
169445790,14
913624515,3
157770542,14
157010598,6
888294931,3
739622624,0
127385533,13
537737948,12
784031342,14
847876541,13
868799967,15
538196968,8
123129661,13
200235583,15
13252199,7
987652916,4
329532446,14
849584133,5
93484183,7
219370696,8
921565624,8
130154749,13
843076566,6
201978922,10
120555440,0
713673240,8
562970422,6
979564758,6
639161494,6
840322076,12
746524912,0
977906642,2
643460602,10
509361825,1
678979975,7
691829090,2
842738637,13
854045557,5
526301493,5
438152025,9
251460300,12
779547776,0
59436093,13
377876213,5
181807907,3
209718688,0
613073943,7
580526941,13
848259238,6
852347906,2
959173916,12
569546552,8
135092056,8
162065037,13
264054209,1
370263128,8
386279822,14
398227489,1
807542727,7
312556505,9
488968129,1
514991735,7
752917452,12
931915661,13
163940050,2
324958060,12
64782789,5
433144769,1
318357764,4
822171734,6
542728392,8
5354284,12
338740599,7
520676912,0
116303247,15
206641363,3
398129109,5
943903877,5
403854292,4
933757331,3
154404357,5
7961561,9
174148447,15
106390589,13
523482053,5
227479655,7
967443425,1
987890234,10
802532397,13
478400982,6
126571087,15
549439884,12
418759234,2
509632607,15
619089021,13
62342637,13
304742093,13
639515785,9
651722297,9
364348085,5
108154678,6
393427409,1
519939788,12
678265030,6
551038944,0
702180170,10
220158779,11
978452209,1
353942769,1
431912302,14
762461199,15
376917264,0
891229618,2
957213473,1
566148199,7
137869023,15
304820199,7
822583809,1
199015982,14
293187487,15
356007329,1
30216863,15
762275943,7
225895942,6
231262258,2
902725620,4
874428683,11
405184666,10
669644019,3
906065044,4
694411582,14
929469370,10
340209490,2
193607982,14
78805680,0
187638085,5
792600518,6
323836390,6
925455111,7
800074562,2
532984091,11
401746391,7
727162046,14
348915481,9
937384829,13
276927621,5
767783023,15
217577641,9
258833772,12
962058741,5
311149961,9
288812521,9
428072159,15
529313401,9
690719550,14
398546458,10
459182026,10
875276545,1
570329657,9
550818213,5
771094950,6
598772209,1
975705876,4
956254785,1
912209059,3
605409622,6
172358163,3
749057559,7
684738325,5
456548489,9
728795572,4
414891497,9
456271436,12
923439036,12
771395092,4
654687061,5
661328230,6
866149611,11
515529700,4
926514324,4
351937449,9
629462901,5
170862444,12
226702855,7
217250157,13
441006670,14
756580548,4
735317511,7
8828772,4
847951035,11
398766775,7
190681231,15
858066274,2
155126114,2
925867560,8
581893219,3
506556113,1
234715436,12
284690483,3
637160515,3
114677051,11
282431716,4
274566606,14
299577947,11
392331384,8
292449928,8
379883702,6
3659609,9
144237874,2
854917204,4
147162820,4
390929720,8
797131477,5
933996013,13
307874916,4
273629627,11
978925126,6
535397982,14
973274489,9
597223958,6
551970960,0
145212668,12
510733146,10
171655521,1
335926276,4
240953497,9
77692225,1
680173225,9
765755504,0
899959380,4
698646255,15
462588511,15
75651673,9
777532318,14
364271777,1
763255346,2
573341646,14
435208571,11
509522353,1
177970459,11
451243006,14
930882602,10
60288624,0
510940441,9
522754388,4
890042360,8
203693550,14
665811323,11
879134546,2
291461142,6
298252559,15
342392922,10
510467886,14
591973803,11
395472758,6
546781197,13
713428288,0
336534560,0
608860775,7
912503102,14
771608523,11
349591602,2
156142162,2
337324729,9
710979408,0
726409570,2
939830349,13
193584468,4
387904796,12
65371545,9
841594977,1
969002720,0
740947977,9
972350295,7
381057798,6
307114360,8
288063315,3
354276190,14
913152845,13
833048080,0
523500839,7
399042836,4
608427988,4
632320609,1
601774337,1
962954654,14
138386049,1
569778007,7
418557548,12
410921320,8
579992189,13
760323045,5
662674285,13
404148870,6
377612905,9
774498837,5
359958222,14
393343712,0
16986019,3
854414261,5
87914280,8
17222341,5
918235335,7
606927852,12
634640866,2
239083425,1
929642863,15
967306993,1
534417663,15
311321388,12
698915698,2
655737606,6
785277206,6
972468443,11
352457690,10
161179580,12
462033698,2
602597386,10
883564724,4
720470,6
591472563,3
307150407,7
326850143,15
610592121,9
965864750,14
796808136,8
355395142,6
775098269,13
554279474,2
450274287,15
252594562,2
776562176,0
132543172,4
923124201,9
169840987,11
311768272,0
937031443,3
147663495,7
63000869,5
609171455,15
253070379,11
281939534,14
838574633,9
492572931,3
873402172,12
961472654,14
357951195,11
40702605,13
652564298,10
160951736,8
957321196,12
430049456,0
935979139,3
185369628,12
722394544,0
449948222,14
911522401,1
359073563,11
684286323,3
279093659,11
15487747,3
258567616,0
133050627,3
281876224,0
849786565,5
792004371,3
815680383,15
325104204,12
906246622,14
329806340,4
942696454,6
480604695,7
991910623,15
249079989,5
114394992,0
461326805,5
